,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,DEF RTG,DREB,DREB%,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
176,Cory Joseph,PG,25,TOR,80,22,2003,5.4,11.9,0.452,0.9,2.4,0.356,4.5,9.5,0.477,1.7,2.2,0.77,0.9,3.3,4.2,4.8,1.2,0.2,1.9,2.5,13.3,2017,13.2,0.518,18.4,1.7,1.7,3.4,0.082,-0.9,-0.4,-1.3,0.4,,107.8,2.3,9.2,13.7,20.2,6.4,7.9,7.0,6.2,21.9,0.069
177,Frank Kaminsky,C,23,CHO,75,16,1954,5.9,14.8,0.399,2.1,6.5,0.328,3.8,8.3,0.455,2.2,2.9,0.756,1.1,5.1,6.2,3.0,0.8,0.6,1.4,2.6,16.1,2017,13.0,0.502,21.8,0.4,1.9,2.3,0.056,-0.5,-0.6,-1.2,0.4,,108.3,3.7,14.1,20.1,16.0,18.1,7.2,5.9,7.3,22.2,0.067
178,Michael Kidd-Gilchrist,SF,23,CHO,81,81,2349,4.5,9.5,0.477,0.0,0.1,0.111,4.5,9.3,0.483,2.3,3.0,0.784,2.4,6.3,8.7,1.7,1.2,1.2,0.9,2.9,11.4,2017,14.3,0.528,14.6,2.7,3.1,5.8,0.119,-1.6,0.9,-0.7,0.7,,105.8,5.0,17.1,24.1,22.3,31.6,7.3,6.6,7.3,22.8,0.097
179,Sean Kilpatrick,SG,27,BRK,70,24,1754,6.3,15.1,0.415,2.2,6.3,0.341,4.1,8.8,0.468,4.2,5.0,0.843,0.5,5.3,5.7,3.2,0.9,0.1,2.8,2.4,18.9,2017,13.1,0.546,23.8,0.4,1.1,1.4,0.04,-0.9,-1.4,-2.3,-0.1,,109.6,3.7,13.6,20.1,18.6,3.6,10.5,7.5,6.8,23.8,0.055
180,Brandon Knight,SG,25,PHO,54,5,1140,6.6,16.6,0.398,1.4,4.4,0.324,5.2,12.2,0.425,4.2,4.9,0.857,0.8,2.9,3.7,4.1,0.9,0.2,2.8,2.7,18.8,2017,12.4,0.502,25.0,0.1,0.2,0.3,0.015,-0.8,-2.1,-2.8,-0.2,,112.6,1.7,8.2,12.1,14.8,4.5,8.4,5.8,7.2,19.8,0.027
181,Kyle Korver,SG,35,TOT,67,22,1753,4.9,10.6,0.464,3.3,7.4,0.451,1.6,3.2,0.494,0.8,0.9,0.905,0.1,3.7,3.8,2.3,0.7,0.4,1.4,2.2,13.9,2017,12.1,0.635,15.2,2.3,1.3,3.7,0.1,0.5,-0.5,0.0,0.9,,110.8,2.7,10.0,15.2,13.2,11.9,10.5,7.1,7.0,23.5,0.048
182,Kosta Koufos,C,27,SAC,71,62,1419,5.5,9.9,0.551,0.0,0.0,0.0,5.5,9.9,0.552,1.0,1.6,0.613,3.0,7.2,10.2,1.2,0.9,1.2,1.5,4.4,11.9,2017,13.8,0.56,15.3,1.2,1.4,2.6,0.089,-2.1,-0.4,-2.5,-0.2,,108.5,4.0,20.2,29.1,15.7,40.3,6.8,5.1,6.4,16.1,0.05
183,Mindaugas Kuzminskas,SF,27,NYK,68,5,1016,5.6,13.1,0.428,1.9,6.0,0.321,3.7,7.1,0.517,1.9,2.4,0.809,1.7,2.8,4.5,2.4,1.0,0.4,1.8,2.8,15.1,2017,12.4,0.533,19.2,0.8,0.4,1.2,0.055,-0.6,-1.4,-1.9,0.0,,105.4,1.2,7.5,11.3,16.8,8.6,5.8,4.2,4.0,14.6,0.052
184,Jeremy Lamb,SG,24,CHO,62,5,1143,7.1,15.5,0.46,1.3,4.6,0.281,5.8,10.9,0.536,3.5,4.1,0.853,0.9,7.4,8.3,2.4,0.9,0.7,1.3,3.1,19.0,2017,17.0,0.55,23.2,1.4,1.3,2.7,0.115,0.5,0.1,0.5,0.7,,108.9,3.8,20.0,28.6,20.5,19.8,4.8,4.5,4.6,15.5,0.044
185,Joffrey Lauvergne,PF-C,25,TOT,70,1,980,5.4,12.3,0.44,1.2,3.6,0.337,4.2,8.7,0.483,1.7,2.7,0.63,2.6,6.6,9.2,2.6,0.9,0.2,2.1,3.0,13.8,2017,12.6,0.509,18.5,0.4,1.1,1.5,0.075,-1.5,-0.7,-2.2,-0.1,,106.9,2.6,18.2,26.9,17.4,7.0,4.9,3.7,3.9,14.5,0.043
186,Zach LaVine,SG,21,MIN,47,47,1749,6.7,14.6,0.459,2.5,6.4,0.387,4.2,8.2,0.515,2.4,2.9,0.836,0.4,2.9,3.3,2.9,0.8,0.2,1.7,2.1,18.3,2017,14.6,0.576,21.7,2.6,0.4,3.0,0.082,1.5,-1.4,0.1,0.9,,111.2,3.0,8.7,12.8,15.0,5.8,13.5,10.3,10.0,35.7,0.062
187,Ty Lawson,PG,29,SAC,69,24,1732,4.9,10.8,0.454,0.7,2.5,0.288,4.2,8.4,0.502,3.6,4.5,0.797,0.9,2.8,3.7,6.9,1.5,0.1,2.7,2.5,14.2,2017,15.4,0.551,19.5,2.2,1.0,3.2,0.088,-0.2,-0.8,-1.0,0.4,,109.4,2.0,7.7,11.6,27.7,4.4,9.5,7.0,6.8,20.9,0.057
188,Courtney Lee,SG,31,NYK,77,74,2459,4.7,10.3,0.456,1.6,3.9,0.401,3.1,6.4,0.49,1.2,1.4,0.867,0.8,3.0,3.8,2.6,1.2,0.4,1.0,2.1,12.2,2017,12.2,0.559,14.4,3.1,1.1,4.2,0.081,-0.7,-0.2,-0.9,0.7,,112.1,2.7,8.2,12.6,24.0,9.2,10.6,9.9,9.9,32.0,0.045
189,David Lee,PF,33,SAS,79,10,1477,6.0,10.2,0.59,0.0,0.0,,6.0,10.2,0.59,1.9,2.8,0.708,3.6,7.1,10.7,3.0,0.8,1.0,2.0,3.0,14.0,2017,18.5,0.613,16.9,3.2,2.5,5.7,0.186,0.7,1.1,1.8,1.4,,99.5,3.7,18.9,27.3,12.0,22.5,5.8,4.5,4.9,15.9,0.1
190,Alex Len,C,23,PHO,77,34,1560,5.3,10.7,0.497,0.1,0.3,0.25,5.2,10.4,0.503,3.5,4.8,0.721,3.6,8.2,11.8,1.0,0.9,2.3,2.4,5.6,14.1,2017,15.0,0.553,17.6,1.2,1.7,3.0,0.091,-2.4,0.1,-2.3,-0.1,,111.9,4.6,22.2,32.9,15.3,51.9,8.2,5.6,6.8,18.6,0.03
191,Kawhi Leonard,SF,25,SAS,74,74,2474,9.3,19.1,0.485,2.1,5.6,0.38,7.1,13.5,0.529,6.8,7.8,0.88,1.2,5.1,6.3,3.8,1.9,0.8,2.2,1.8,27.5,2017,27.6,0.61,31.1,8.9,4.7,13.6,0.264,7.1,2.2,9.4,7.1,0.364,105.1,4.7,14.3,20.6,32.6,18.2,9.5,8.6,8.8,28.4,0.117
192,Meyers Leonard,PF,24,POR,74,12,1222,4.3,11.1,0.386,2.2,6.3,0.347,2.1,4.9,0.436,1.0,1.2,0.875,0.8,6.2,7.0,2.1,0.4,0.8,1.0,5.1,11.8,2017,8.9,0.507,15.5,0.5,0.8,1.4,0.053,-2.6,-0.6,-3.3,-0.4,,107.0,2.8,17.1,25.0,8.0,25.9,4.8,4.2,4.2,14.6,0.049
193,Jon Leuer,PF,27,DET,75,34,1944,5.7,12.0,0.48,0.9,3.1,0.293,4.8,8.9,0.545,1.8,2.1,0.867,1.9,5.6,7.4,2.1,0.6,0.5,1.2,2.7,14.2,2017,14.2,0.551,17.3,2.5,2.0,4.5,0.112,-0.4,0.3,-0.1,1.0,,104.5,4.0,15.6,21.2,11.4,16.7,7.1,5.3,5.5,21.8,0.097
194,Caris LeVert,SF,22,BRK,57,26,1237,5.0,11.1,0.45,1.7,5.4,0.321,3.3,5.7,0.571,1.9,2.7,0.72,0.7,4.8,5.5,3.2,1.4,0.2,1.7,2.6,13.6,2017,12.3,0.556,16.6,0.8,1.0,1.8,0.07,-1.3,0.3,-1.1,0.3,,107.9,2.9,12.4,18.3,23.2,6.3,7.5,6.4,5.8,20.7,0.06
195,DeAndre Liggins,SG,28,TOT,62,19,777,2.5,6.6,0.387,0.8,2.1,0.37,1.8,4.4,0.396,1.2,1.9,0.625,0.9,4.1,5.0,2.5,2.2,0.6,1.9,3.8,7.0,2017,7.5,0.476,11.6,-0.4,0.9,0.5,0.031,-4.5,2.4,-2.2,0.0,,104.2,1.4,11.2,16.4,38.8,22.6,4.6,3.1,3.9,11.5,0.05
196,Damian Lillard,PG,26,POR,75,75,2694,8.8,19.9,0.444,2.9,7.7,0.37,6.0,12.1,0.492,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,2017,24.1,0.586,31.5,8.8,1.5,10.4,0.185,6.1,-1.1,5.0,4.8,,110.4,4.3,11.8,17.6,17.4,7.2,11.3,9.6,9.9,32.6,0.069
197,Shaun Livingston,PG,31,GSW,76,3,1345,4.6,8.5,0.547,0.0,0.1,0.333,4.6,8.4,0.55,1.1,1.6,0.7,0.7,3.3,4.0,3.7,1.0,0.5,1.7,3.2,10.4,2017,10.1,0.568,13.0,1.1,1.6,2.6,0.093,-3.0,0.5,-2.5,-0.2,,102.5,1.6,8.4,12.7,16.5,10.3,6.3,4.6,4.6,16.3,0.074
198,Kevon Looney,C,20,GSW,53,4,447,4.5,8.6,0.523,0.2,0.7,0.222,4.3,7.9,0.551,1.7,2.7,0.618,3.5,6.4,10.0,2.3,1.2,1.4,1.4,5.2,10.9,2017,13.6,0.553,13.4,0.7,0.8,1.4,0.155,-2.4,0.7,-1.7,0.0,,103.5,1.5,16.4,24.9,18.5,23.6,3.8,2.4,3.0,8.1,0.034
199,Brook Lopez,C,28,BRK,75,75,2222,9.0,19.0,0.474,2.2,6.3,0.346,6.8,12.7,0.536,4.8,5.9,0.81,2.0,4.6,6.5,2.9,0.6,2.0,3.0,3.1,24.9,2017,20.4,0.578,29.2,3.1,1.8,4.9,0.105,2.9,-0.6,2.3,2.4,,108.5,3.8,11.6,16.8,12.8,51.7,11.4,8.6,8.7,27.9,0.074
200,Robin Lopez,C,28,CHI,81,81,2271,6.1,12.3,0.493,0.0,0.0,0.0,6.1,12.3,0.494,1.2,1.6,0.721,3.9,4.4,8.2,1.3,0.3,1.9,1.4,2.4,13.3,2017,14.4,0.511,17.5,1.8,2.4,4.3,0.09,-1.4,-0.8,-2.2,-0.1,,105.9,3.4,12.0,16.9,5.3,46.8,8.5,6.8,8.5,25.7,0.092
201,Kevin Love,PF,28,CLE,60,60,1885,7.1,16.6,0.427,2.8,7.4,0.373,4.3,9.1,0.471,4.9,5.6,0.871,2.8,9.9,12.7,2.2,1.0,0.4,2.3,2.4,21.8,2017,21.1,0.573,26.4,4.0,2.4,6.4,0.163,3.3,-1.2,2.1,1.9,,107.1,8.6,26.7,38.3,18.1,14.7,10.2,8.5,9.3,29.8,0.092
202,Kyle Lowry,PG,30,TOR,60,60,2244,6.8,14.7,0.464,3.1,7.5,0.412,3.7,7.2,0.518,4.8,5.9,0.819,0.8,3.8,4.6,6.7,1.4,0.3,2.8,2.7,21.6,2017,22.9,0.623,24.9,7.8,2.3,10.1,0.216,5.8,0.4,6.1,4.6,,106.4,4.0,10.9,16.0,21.9,9.1,11.1,10.3,8.5,32.5,0.116
203,Timothé Luwawu-Cabarrot,SF,21,PHI,69,19,1190,4.4,10.9,0.402,1.5,4.9,0.311,2.9,6.1,0.475,3.2,3.7,0.854,0.8,3.8,4.5,2.3,1.0,0.3,2.2,4.7,13.5,2017,8.5,0.536,17.8,0.0,0.8,0.8,0.034,-3.9,-0.7,-4.6,-0.8,,,,,,,,,,,,
204,Trey Lyles,PF,21,UTA,71,4,1158,4.9,13.6,0.362,2.0,6.3,0.319,2.9,7.3,0.4,1.8,2.5,0.722,1.5,5.8,7.3,2.1,0.8,0.6,2.0,3.0,13.7,2017,9.9,0.464,21.7,-0.9,1.6,0.8,0.031,-2.2,0.0,-2.2,-0.1,,103.1,2.6,15.8,22.7,15.6,16.4,5.5,4.0,3.6,14.5,0.069
205,Shelvin Mack,PG,26,UTA,55,9,1205,5.1,11.4,0.446,1.1,3.6,0.308,4.0,7.8,0.51,1.6,2.3,0.688,0.6,3.1,3.7,4.6,1.3,0.1,2.7,3.0,12.8,2017,10.9,0.518,19.6,-0.1,1.5,1.4,0.054,-2.5,0.2,-2.3,-0.1,,104.7,1.9,8.7,12.9,24.3,2.3,8.0,5.3,4.6,19.7,0.081
206,Thon Maker,C,19,MIL,57,34,562,5.3,11.6,0.459,1.8,4.7,0.378,3.5,6.9,0.514,2.0,3.1,0.653,2.6,4.7,7.3,1.5,0.6,1.7,1.1,5.4,14.5,2017,14.0,0.558,17.8,0.8,0.5,1.3,0.113,-1.1,-0.9,-2.0,0.0,,106.6,1.3,14.5,21.4,10.4,42.6,2.6,2.1,1.9,9.1,0.03
207,Jarell Martin,PF,22,MEM,42,3,558,3.7,9.7,0.384,0.6,1.6,0.36,3.2,8.1,0.389,2.6,3.2,0.8,2.7,7.7,10.5,0.5,1.1,0.6,1.8,5.9,10.6,2017,8.7,0.477,16.4,-0.2,0.8,0.6,0.054,-5.3,-0.6,-5.8,-0.5,,99.8,2.9,20.6,30.8,16.0,17.3,4.7,3.4,4.1,9.5,0.072
208,Wesley Matthews,SG,30,DAL,73,73,2495,4.8,12.2,0.393,2.5,6.9,0.363,2.3,5.3,0.432,2.1,2.6,0.816,0.3,3.5,3.7,3.0,1.1,0.2,1.5,2.3,14.2,2017,11.9,0.533,19.4,1.0,2.1,3.1,0.06,-0.8,0.0,-0.8,0.8,,107.7,3.3,10.5,15.1,19.9,8.7,10.3,8.0,9.9,28.0,0.094
209,Luc Mbah a Moute,SF,30,LAC,80,76,1787,3.8,7.6,0.505,0.9,2.2,0.391,3.0,5.4,0.552,1.2,1.8,0.678,0.9,2.5,3.4,0.8,1.6,0.7,0.9,2.5,9.8,2017,10.2,0.581,11.6,1.3,1.8,3.1,0.084,-1.6,1.3,-0.2,0.8,,103.6,1.6,6.7,9.6,25.6,20.1,7.2,5.7,6.6,18.7,0.09
210,James Michael McAdoo,PF,24,GSW,52,2,457,4.9,9.2,0.53,0.2,0.6,0.25,4.7,8.6,0.55,1.7,3.3,0.5,2.7,4.5,7.2,1.4,1.4,2.3,1.5,3.7,11.6,2017,13.1,0.543,14.6,0.3,0.8,1.1,0.117,-2.7,0.9,-1.8,0.0,,103.0,1.1,11.5,17.9,20.5,36.7,3.7,2.9,3.0,9.0,0.036
211,Patrick McCaw,SG,21,GSW,71,20,1074,3.6,8.2,0.433,1.4,4.1,0.333,2.2,4.1,0.533,1.0,1.2,0.784,0.7,2.6,3.4,2.6,1.1,0.5,1.2,2.1,9.5,2017,8.6,0.54,11.9,0.5,1.2,1.7,0.077,-2.4,0.1,-2.4,-0.1,,105.0,1.1,6.9,10.5,15.5,9.7,6.4,4.4,6.0,16.0,0.055
212,CJ McCollum,SG,25,POR,80,80,2796,8.9,18.6,0.48,2.4,5.7,0.421,6.5,12.9,0.506,3.5,3.8,0.912,0.8,2.9,3.7,3.7,0.9,0.5,2.2,2.6,23.7,2017,19.9,0.585,27.5,6.2,1.4,7.6,0.131,3.4,-1.4,2.0,2.8,,108.9,2.9,8.0,11.8,18.1,13.6,11.0,9.0,8.7,30.7,0.084
213,T.J. McConnell,PG,24,PHI,81,51,2133,4.0,8.6,0.461,0.2,0.9,0.2,3.8,7.7,0.492,1.2,1.5,0.811,0.7,3.6,4.2,9.0,2.3,0.2,2.7,2.3,9.4,2017,13.7,0.504,14.4,1.4,2.4,3.8,0.084,-2.0,1.0,-1.0,0.5,,107.1,2.6,9.7,14.5,32.4,4.4,10.5,7.6,8.7,25.1,0.08
214,K.J. McDaniels,SF,23,TOT,49,0,505,5.5,12.0,0.456,1.4,4.7,0.303,4.1,7.3,0.553,2.3,2.7,0.842,1.1,4.8,5.8,0.9,1.4,1.3,2.1,3.5,14.7,2017,11.5,0.555,18.1,0.0,0.5,0.5,0.051,-2.5,0.1,-2.3,0.0,,,,,,,,,,,,
215,Doug McDermott,SF,25,TOT,66,5,1508,5.3,11.9,0.447,1.8,5.0,0.37,3.5,6.9,0.502,1.7,2.0,0.845,0.5,3.8,4.3,1.4,0.3,0.1,0.9,1.9,14.1,2017,10.7,0.554,16.4,1.6,1.0,2.6,0.083,-0.9,-1.4,-2.3,-0.1,,109.1,2.4,10.5,15.0,7.0,3.8,8.3,5.8,6.0,22.5,0.052
216,JaVale McGee,C,29,GSW,77,10,739,10.1,15.5,0.652,0.0,0.1,0.0,10.1,15.4,0.658,2.7,5.4,0.505,4.9,7.0,11.9,0.8,0.9,3.3,1.9,5.3,23.0,2017,25.2,0.642,23.8,2.0,1.5,3.5,0.225,1.0,0.2,1.2,0.6,,102.5,1.9,16.7,24.9,14.4,58.3,3.1,2.9,3.2,8.8,0.043
217,Rodney McGruder,SG,25,MIA,78,65,1966,3.5,8.4,0.413,1.3,4.0,0.332,2.1,4.4,0.488,0.8,1.3,0.62,1.7,3.0,4.7,2.3,0.8,0.3,1.0,2.6,9.1,2017,9.1,0.506,12.3,1.2,1.7,2.9,0.072,-1.8,-0.1,-1.9,0.0,,106.8,2.1,8.3,12.3,17.0,7.8,7.2,7.0,5.6,23.7,0.076
218,Ben McLemore,SG,23,SAC,61,26,1176,5.5,12.8,0.43,2.0,5.2,0.382,3.5,7.6,0.462,2.1,2.8,0.753,0.6,3.4,3.9,1.6,0.9,0.2,1.9,3.3,15.2,2017,9.8,0.538,20.1,-0.1,0.5,0.4,0.015,-2.5,-1.7,-4.2,-0.6,,108.4,1.8,9.6,13.6,15.9,6.7,7.1,4.6,5.6,15.4,0.049
219,Salah Mejri,C,30,DAL,73,11,905,3.5,5.4,0.642,0.0,0.1,0.333,3.5,5.3,0.649,1.4,2.4,0.59,3.9,8.4,12.3,0.6,1.3,2.4,1.6,6.0,8.5,2017,14.8,0.65,10.6,1.3,1.7,3.0,0.159,-3.0,2.3,-0.7,0.3,,102.0,2.9,25.4,36.4,22.2,73.5,3.7,2.6,2.8,9.1,0.055
220,C.J. Miles,SF,29,IND,76,29,1776,5.7,13.1,0.434,3.4,8.3,0.413,2.3,4.8,0.471,1.7,1.9,0.903,0.6,4.0,4.6,1.0,0.9,0.5,0.8,3.1,16.5,2017,13.8,0.592,18.4,2.7,1.4,4.0,0.109,1.2,-0.7,0.5,1.1,,,,,,,,,,,,
221,Patty Mills,PG,28,SAS,80,8,1754,5.6,12.7,0.44,3.0,7.3,0.414,2.6,5.5,0.474,1.4,1.6,0.825,0.5,2.4,2.9,5.7,1.3,0.1,2.1,2.2,15.6,2017,15.2,0.578,19.5,2.9,2.2,5.1,0.139,1.4,0.2,1.6,1.6,,100.1,1.5,6.5,9.6,21.3,1.5,6.6,5.4,6.1,19.0,0.115
222,Paul Millsap,PF,31,ATL,69,67,2343,6.6,14.9,0.442,1.2,3.7,0.311,5.5,11.2,0.486,4.8,6.2,0.768,1.7,6.5,8.2,3.9,1.4,1.0,2.4,2.9,19.1,2017,17.9,0.542,24.4,2.6,3.8,6.4,0.132,0.8,1.3,2.1,2.4,,103.5,6.1,17.1,25.3,21.4,25.8,11.8,9.2,9.0,26.6,0.138
223,Nikola Mirotić,PF,25,CHI,70,15,1679,5.5,13.4,0.413,2.8,8.1,0.342,2.8,5.3,0.52,2.1,2.7,0.773,1.3,6.9,8.2,1.6,1.1,1.2,1.7,2.7,16.0,2017,14.5,0.546,19.8,1.2,2.5,3.8,0.107,0.2,0.5,0.7,1.1,,,,,,,,,,,,
224,Greg Monroe,C,26,MIL,81,0,1823,7.6,14.3,0.533,0.0,0.1,0.0,7.6,14.3,0.536,3.5,4.7,0.741,3.3,7.2,10.5,3.7,1.8,0.8,2.8,3.3,18.8,2017,21.1,0.572,24.3,3.0,2.6,5.6,0.147,1.3,0.5,1.8,1.7,,107.0,4.5,20.8,30.9,27.1,22.6,7.9,5.5,5.7,20.5,0.067
225,E'Twaun Moore,SG,27,NOP,73,22,1820,5.6,12.2,0.457,1.5,4.1,0.37,4.1,8.1,0.501,1.1,1.5,0.77,0.7,2.4,3.0,3.2,1.0,0.6,1.2,2.6,13.8,2017,12.1,0.537,17.4,1.2,1.5,2.7,0.07,-1.7,0.1,-1.6,0.2,,107.4,1.6,6.2,9.2,17.9,13.2,7.5,6.7,7.4,22.3,0.071
226,Marcus Morris,SF,27,DET,79,79,2565,5.9,14.1,0.418,1.7,5.0,0.331,4.3,9.1,0.466,2.0,2.6,0.784,1.1,4.1,5.1,2.2,0.7,0.4,1.2,2.4,15.5,2017,12.4,0.508,20.3,1.4,2.4,3.9,0.072,-0.8,-0.3,-1.1,0.6,,,,,,,,,,,,
227,Markieff Morris,PF,27,WAS,76,76,2374,6.2,13.5,0.457,1.1,3.0,0.362,5.1,10.5,0.483,2.7,3.3,0.837,1.6,5.9,7.5,1.9,1.2,0.6,2.0,3.9,16.1,2017,13.7,0.54,20.5,1.6,2.5,4.1,0.083,-1.4,-0.1,-1.5,0.3,,106.9,5.1,16.2,23.6,19.1,21.3,10.1,7.8,8.3,27.8,0.094
228,Anthony Morrow,SG,31,TOT,49,7,714,4.9,12.7,0.389,2.1,6.7,0.308,2.9,6.0,0.479,1.7,1.9,0.919,0.6,1.0,1.6,1.3,1.2,0.1,0.3,2.2,13.7,2017,10.1,0.505,16.4,0.7,0.5,1.2,0.083,-1.8,-0.5,-2.3,0.0,,105.1,0.4,2.6,3.9,23.1,2.7,4.9,3.6,4.0,14.3,0.053
229,Timofey Mozgov,C,30,LAL,54,52,1104,5.5,10.7,0.515,0.0,0.0,0.0,5.5,10.7,0.517,2.1,2.5,0.808,3.4,5.2,8.6,1.4,0.5,1.0,2.3,4.3,13.1,2017,12.3,0.553,16.8,0.7,0.4,1.1,0.048,-2.9,-1.5,-4.3,-0.7,,109.8,3.0,14.6,20.2,10.4,41.9,8.1,4.6,7.5,18.9,0.043
230,Emmanuel Mudiay,PG,20,DEN,55,41,1406,5.3,14.1,0.377,1.4,4.6,0.315,3.9,9.6,0.408,3.4,4.3,0.784,0.7,3.8,4.6,5.6,1.0,0.3,3.1,2.4,15.4,2017,10.9,0.483,22.6,-0.4,0.5,0.2,0.006,-1.6,-1.6,-3.2,-0.4,,113.3,2.7,10.4,14.8,20.8,10.7,10.6,6.9,8.8,27.9,0.027
231,Shabazz Muhammad,SF,24,MIN,78,1,1516,6.8,14.2,0.482,1.2,3.4,0.338,5.7,10.8,0.528,3.5,4.5,0.774,2.0,3.2,5.2,0.8,0.5,0.1,1.3,2.0,18.3,2017,14.9,0.566,21.5,2.5,0.2,2.7,0.086,0.5,-2.9,-2.4,-0.1,,107.9,1.7,9.4,14.1,8.1,4.4,7.0,5.2,5.9,19.2,0.053
232,Jamal Murray,SG,19,DEN,82,10,1764,6.0,14.9,0.404,2.3,7.0,0.334,3.7,7.9,0.466,2.2,2.4,0.883,0.8,3.5,4.4,3.5,1.0,0.5,2.3,2.5,16.6,2017,11.9,0.518,21.6,0.6,0.7,1.3,0.037,-0.6,-1.4,-2.0,0.0,,108.0,2.1,9.5,13.3,20.3,15.6,7.9,5.3,6.2,21.3,0.058
233,Mike Muscala,C,25,ATL,70,3,1237,4.9,9.8,0.504,1.3,3.2,0.418,3.6,6.6,0.546,1.4,1.9,0.766,2.2,4.8,7.0,2.8,0.9,1.2,1.6,2.8,12.7,2017,14.4,0.596,14.8,1.8,1.6,3.4,0.132,-0.1,1.2,1.1,1.0,,105.4,2.3,13.0,19.1,16.0,32.5,6.4,5.1,4.8,14.9,0.061
234,Larry Nance Jr.,PF,24,LAL,63,7,1442,4.7,9.0,0.526,0.2,0.9,0.278,4.5,8.1,0.554,1.5,2.0,0.738,3.0,6.2,9.2,2.4,2.0,1.0,1.4,3.7,11.2,2017,15.7,0.567,13.4,2.1,1.5,3.5,0.118,-0.6,1.2,0.6,1.0,,108.2,4.0,18.0,27.0,26.8,32.0,8.9,6.1,7.0,22.8,0.06
235,Shabazz Napier,PG,25,POR,53,2,512,5.1,12.9,0.399,2.4,6.5,0.37,2.7,6.4,0.429,2.7,3.4,0.776,0.6,3.7,4.3,4.7,2.3,0.1,2.9,2.7,15.3,2017,13.6,0.533,21.2,0.1,0.5,0.6,0.06,-0.8,0.5,-0.4,0.2,,105.7,1.0,10.8,15.9,38.6,5.0,2.9,2.5,1.9,7.4,0.032
236,Jameer Nelson,PG,34,DEN,75,39,2045,4.7,10.6,0.444,1.9,4.8,0.388,2.9,5.8,0.489,0.8,1.1,0.714,0.5,2.9,3.4,6.8,1.0,0.1,2.3,3.5,12.1,2017,11.5,0.544,15.8,2.3,0.5,2.8,0.066,-0.8,-1.2,-2.0,0.0,,109.6,2.2,8.0,11.1,18.4,4.8,9.5,6.6,7.4,24.5,0.059
237,Joakim Noah,C,31,NYK,46,46,1015,3.5,7.2,0.49,0.0,0.0,0.0,3.5,7.1,0.493,1.2,2.8,0.436,5.7,8.5,14.3,3.7,1.1,1.3,2.1,4.5,8.2,2017,15.2,0.491,12.6,1.0,1.2,2.2,0.106,-0.9,0.4,-0.5,0.4,,112.6,5.2,22.9,34.0,23.3,34.6,7.4,6.3,7.5,21.1,0.028
238,Nerlens Noel,C,22,TOT,51,19,1047,6.3,10.6,0.595,0.0,0.0,0.0,6.3,10.6,0.597,2.6,3.8,0.694,3.2,6.9,10.1,1.7,2.2,1.7,1.8,4.3,15.3,2017,20.4,0.622,17.6,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,,105.6,3.9,19.8,30.2,29.5,49.5,6.3,5.9,5.8,18.3,0.074
239,Lucas Nogueira,C,24,TOR,57,6,1088,3.4,5.2,0.66,0.1,0.4,0.25,3.3,4.8,0.694,1.5,2.2,0.657,2.7,5.4,8.1,1.4,1.7,2.9,1.5,4.5,8.4,2017,15.5,0.682,9.5,1.7,2.0,3.7,0.164,-1.0,3.0,2.0,1.1,,103.2,2.8,13.9,21.2,27.5,63.1,5.6,5.9,4.1,16.4,0.08
240,Dirk Nowitzki,PF,38,DAL,54,54,1424,7.5,17.1,0.437,2.0,5.3,0.378,5.5,11.9,0.463,2.5,2.8,0.875,0.6,8.3,8.9,2.1,0.8,1.0,1.3,2.9,19.4,2017,17.0,0.529,25.8,0.6,1.9,2.5,0.084,0.8,0.1,0.8,1.0,,105.0,6.1,23.8,33.6,16.9,33.3,7.6,6.1,8.5,22.3,0.097
241,Jusuf Nurkić,C,22,TOT,65,48,1391,7.0,13.8,0.507,0.0,0.0,0.0,7.0,13.8,0.508,3.1,5.4,0.571,4.0,8.1,12.1,3.2,1.3,1.9,3.7,4.2,17.1,2017,17.5,0.528,23.9,0.2,1.8,2.0,0.068,-1.4,0.5,-0.9,0.4,,,,,,,,,,,,
242,Kyle O'Quinn,C,26,NYK,79,8,1229,6.3,12.1,0.521,0.1,0.5,0.118,6.2,11.6,0.538,1.9,2.4,0.771,4.6,8.3,12.9,3.4,1.1,3.0,2.2,5.1,14.5,2017,20.5,0.552,18.5,2.1,1.8,3.9,0.151,0.2,1.7,1.9,1.2,,109.1,3.6,21.9,33.9,22.0,59.4,6.0,4.8,4.2,14.5,0.036
243,Jahlil Okafor,C,21,PHI,50,33,1134,7.7,15.0,0.514,0.0,0.0,,7.7,15.0,0.514,3.4,5.0,0.671,2.6,5.0,7.6,1.8,0.6,1.6,2.9,3.9,18.7,2017,14.8,0.546,24.1,0.1,1.1,1.2,0.05,-1.9,-0.6,-2.5,-0.1,,110.1,3.2,14.5,21.5,10.9,48.5,7.8,6.8,8.0,22.0,0.045
