,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
3432,Doug McDermott,PF,28,IND,69,0,1372,7.0,14.4,0.488,3.4,7.7,0.435,3.6,6.6,0.549,1.3,1.5,0.828,0.7,3.9,4.6,2.0,0.3,0.1,1.1,3.1,18.6,2020,14.4,0.62,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0.0,0.7,,4.0,0.616,83,19.884057971014492
3433,Rodney McGruder,SG,28,LAC,56,4,871,3.0,7.5,0.398,1.0,3.7,0.27,2.0,3.8,0.522,0.8,1.4,0.559,1.2,5.0,6.2,1.5,1.1,0.3,1.0,3.1,7.7,2020,6.7,0.477,10.6,-0.1,1.1,1.0,0.055,-3.7,0.8,-3.0,-0.2,,2.0,0.681,302,15.553571428571429
3434,Ben McLemore,SF,26,HOU,71,23,1619,5.4,12.1,0.444,4.0,10.1,0.4,1.4,2.1,0.656,1.1,1.5,0.746,0.5,3.0,3.5,1.3,1.0,0.4,1.1,3.4,15.9,2020,11.8,0.622,16.0,2.2,1.1,3.3,0.099,0.1,-0.6,-0.5,0.6,,4.0,0.611,131,22.802816901408452
3435,Nicolò Melli,C,29,NOP,60,8,1042,4.7,11.2,0.421,2.4,7.1,0.335,2.3,4.0,0.573,1.9,2.5,0.74,1.3,4.9,6.2,2.8,1.2,0.8,1.6,4.3,13.6,2020,11.4,0.556,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2,,13.0,0.417,206,17.366666666666667
3436,De'Anthony Melton,PG,21,MEM,60,8,1167,5.0,12.4,0.401,1.2,4.3,0.286,3.7,8.1,0.464,2.9,3.7,0.769,1.3,5.5,6.8,5.4,2.4,0.6,2.6,3.4,14.0,2020,13.5,0.501,19.2,0.1,1.7,1.7,0.072,-2.2,2.0,-0.2,0.5,,9.0,0.466,196,19.45
3437,Patty Mills,PG,31,SAS,66,1,1485,6.3,14.5,0.431,3.7,9.8,0.382,2.5,4.7,0.533,2.4,2.7,0.866,0.5,2.1,2.6,2.9,1.3,0.1,1.3,2.5,18.6,2020,14.8,0.592,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0.0,0.8,,11.0,0.451,81,22.5
3438,Malik Monk,SG,21,CHO,55,1,1169,6.5,15.0,0.434,1.8,6.3,0.284,4.7,8.7,0.542,2.5,3.1,0.82,0.8,4.0,4.8,3.5,0.8,0.5,2.4,2.3,17.4,2020,12.6,0.53,22.9,0.1,0.6,0.7,0.028,-1.1,-1.3,-2.3,-0.1,,10.0,0.354,96,21.254545454545454
3439,E'Twaun Moore,SG,30,NOP,56,6,1020,6.6,15.4,0.426,2.2,5.9,0.377,4.3,9.5,0.456,1.1,1.6,0.689,1.1,3.5,4.6,2.8,1.1,0.4,1.4,2.8,16.4,2020,11.3,0.51,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,,13.0,0.417,117,18.214285714285715
3440,Markieff Morris,PF,30,TOT,58,17,1187,6.2,13.9,0.443,2.7,6.9,0.386,3.5,7.0,0.5,2.0,2.6,0.776,1.2,5.4,6.6,2.3,0.9,0.5,2.3,4.0,17.0,2020,12.5,0.565,20.9,0.5,1.0,1.4,0.058,-1.1,-0.9,-2.0,0.0,,,,105,20.46551724137931
3441,Monte Morris,PG,24,DEN,73,12,1636,5.7,12.5,0.459,1.4,3.8,0.378,4.3,8.7,0.495,1.7,2.0,0.843,0.5,2.5,3.0,5.6,1.2,0.4,1.2,1.6,14.5,2020,14.9,0.545,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.7,,3.0,0.63,175,22.410958904109588
3442,Emmanuel Mudiay,PG,23,UTA,54,2,850,6.4,13.8,0.462,1.3,3.7,0.345,5.1,10.2,0.504,2.7,3.5,0.759,0.8,4.6,5.3,4.9,1.0,0.4,3.2,3.0,16.7,2020,13.0,0.543,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0,,6.0,0.611,111,15.74074074074074
3443,Mike Muscala,C,28,OKC,47,2,572,4.8,11.9,0.407,3.4,9.0,0.378,1.4,2.9,0.5,1.1,1.4,0.818,1.0,5.8,6.8,2.5,0.6,0.8,1.1,3.7,14.2,2020,12.5,0.569,16.6,0.7,0.6,1.3,0.107,0.1,-0.2,-0.1,0.3,,5.0,0.611,189,12.170212765957446
3444,Svi Mykhailiuk,SF,22,DET,56,27,1265,4.7,11.5,0.41,3.3,8.1,0.404,1.5,3.4,0.425,1.6,2.0,0.814,0.5,2.5,3.0,3.0,1.2,0.1,1.7,2.5,14.3,2020,11.2,0.578,17.1,1.0,0.6,1.6,0.06,-0.7,-1.2,-1.9,0.0,,13.0,0.303,183,22.589285714285715
3445,Abdel Nader,SF,26,OKC,55,6,867,5.1,10.9,0.468,2.0,5.3,0.375,3.1,5.6,0.556,2.1,2.7,0.773,0.6,3.6,4.2,1.6,1.0,0.8,1.8,3.2,14.3,2020,11.3,0.591,17.0,0.5,0.9,1.3,0.074,-1.2,0.2,-1.0,0.2,,5.0,0.611,181,15.763636363636364
3446,Larry Nance Jr.,PF,27,CLE,56,10,1472,5.6,10.5,0.531,1.4,3.9,0.352,4.2,6.7,0.636,1.2,1.8,0.676,2.6,7.4,10.0,3.0,1.4,0.5,1.5,2.2,13.8,2020,17.3,0.608,15.2,2.8,1.1,3.9,0.128,1.4,0.4,1.7,1.4,,15.0,0.292,204,26.285714285714285
3447,Raul Neto,PG,27,PHI,54,3,668,5.4,12.0,0.455,1.8,4.7,0.386,3.6,7.2,0.5,2.1,2.5,0.83,0.6,2.7,3.3,5.1,1.3,0.3,2.5,2.7,14.8,2020,12.7,0.567,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0.0,,6.0,0.589,163,12.37037037037037
3448,Georges Niang,PF,26,UTA,66,1,923,5.5,12.6,0.438,3.5,8.8,0.4,2.0,3.8,0.526,0.8,0.9,0.833,0.6,4.4,5.0,1.7,0.7,0.2,1.2,2.9,15.3,2020,11.7,0.589,17.2,1.0,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,,6.0,0.611,147,13.984848484848484
3449,Nerlens Noel,C,25,OKC,61,7,1127,5.9,8.6,0.684,0.0,0.1,0.333,5.8,8.5,0.688,2.6,3.4,0.755,2.9,6.7,9.6,1.8,1.9,2.9,2.1,5.3,14.3,2020,20.4,0.711,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,,5.0,0.611,180,18.475409836065573
3450,Frank Ntilikina,PG,21,NYK,57,26,1187,4.0,10.1,0.393,1.3,4.2,0.321,2.6,5.9,0.444,1.5,1.8,0.864,0.7,3.0,3.7,5.2,1.6,0.5,2.2,4.3,10.8,2020,9.8,0.497,15.4,0.1,0.8,0.9,0.037,-3.6,0.4,-3.2,-0.4,,12.0,0.318,274,20.82456140350877
3451,Semi Ojeleye,PF,25,BOS,69,6,1011,2.8,7.0,0.408,1.7,4.5,0.378,1.1,2.5,0.464,1.0,1.1,0.875,0.9,4.2,5.2,1.3,0.7,0.2,0.7,2.8,8.4,2020,7.7,0.562,9.7,0.8,1.0,1.9,0.088,-2.1,0.4,-1.7,0.1,,3.0,0.667,296,14.652173913043478
3452,Elie Okobo,PG,22,PHO,55,3,719,3.6,9.1,0.398,1.3,3.6,0.352,2.4,5.5,0.427,2.5,3.6,0.704,0.8,3.7,4.5,5.8,1.2,0.2,1.9,2.7,11.0,2020,10.6,0.516,14.8,0.5,0.5,1.0,0.067,-1.9,0.0,-1.9,0.0,,10.0,0.466,267,13.072727272727272
3453,Josh Okogie,SG,21,MIN,62,28,1547,4.0,9.3,0.427,1.0,3.6,0.266,3.0,5.7,0.529,3.5,4.4,0.796,2.0,4.2,6.2,2.3,1.6,0.6,2.0,3.2,12.4,2020,11.5,0.553,15.1,0.9,1.2,2.2,0.068,-2.4,0.0,-2.4,-0.2,,14.0,0.297,244,24.951612903225808
3454,Kelly Olynyk,C,28,MIA,67,9,1300,5.1,11.0,0.462,2.6,6.5,0.406,2.5,4.5,0.543,2.4,2.8,0.86,1.2,7.2,8.4,3.2,1.2,0.6,2.0,4.8,15.2,2020,14.6,0.621,17.4,1.9,1.8,3.7,0.135,0.0,1.0,1.0,1.0,,5.0,0.603,149,19.402985074626866
3455,Eric Paschall,PF,23,GSW,60,26,1654,6.9,13.9,0.497,0.8,2.8,0.287,6.1,11.1,0.55,3.6,4.6,0.774,1.8,4.2,6.0,2.8,0.7,0.3,2.0,2.7,18.2,2020,14.5,0.571,21.4,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3,,15.0,0.231,88,27.566666666666666
3456,Patrick Patterson,PF,30,LAC,59,18,776,4.4,10.8,0.408,3.1,8.0,0.39,1.3,2.8,0.459,1.6,2.0,0.814,1.6,5.4,7.0,1.9,0.3,0.1,1.0,2.5,13.5,2020,11.5,0.58,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,,2.0,0.681,212,13.152542372881356
3457,Mason Plumlee,C,29,DEN,61,1,1057,6.0,9.8,0.615,0.0,0.2,0.0,6.0,9.6,0.625,2.8,5.3,0.535,3.3,7.5,10.8,5.2,1.1,1.3,2.8,4.9,14.9,2020,18.8,0.613,18.0,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1,,3.0,0.63,161,17.327868852459016
3458,Jakob Poeltl,C,24,SAS,66,18,1171,5.1,8.2,0.624,0.0,0.0,,5.1,8.2,0.624,1.2,2.6,0.465,4.0,7.5,11.5,3.6,1.1,2.9,1.7,3.9,11.4,2020,19.1,0.612,13.2,2.4,1.6,4.0,0.163,0.5,2.0,2.5,1.3,,11.0,0.451,263,17.742424242424242
3459,Jordan Poole,SG,20,GSW,57,14,1274,4.7,14.2,0.333,2.1,7.5,0.279,2.6,6.7,0.392,2.7,3.4,0.798,0.3,3.1,3.3,3.8,1.0,0.3,2.1,2.7,14.2,2020,7.2,0.454,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,,15.0,0.231,190,22.350877192982455
3460,Kevin Porter Jr.,SF,19,CLE,50,3,1162,5.8,13.0,0.442,1.6,4.9,0.335,4.1,8.1,0.506,2.3,3.1,0.723,0.7,4.3,5.0,3.4,1.4,0.4,2.9,4.2,15.4,2020,10.8,0.535,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,,15.0,0.292,144,23.24
3461,Michael Porter Jr.,SF,21,DEN,55,8,903,7.8,15.3,0.509,2.5,5.9,0.422,5.3,9.4,0.564,2.4,2.9,0.833,2.6,7.7,10.3,1.8,1.1,1.0,2.0,4.0,20.4,2020,19.8,0.617,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,,3.0,0.63,57,16.418181818181818
3462,Bobby Portis,PF,24,NYK,66,5,1393,6.8,15.2,0.45,1.7,4.8,0.358,5.1,10.4,0.493,1.8,2.4,0.763,2.1,6.7,8.7,2.5,0.8,0.5,1.9,2.8,17.3,2020,14.6,0.53,21.4,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3,,12.0,0.318,97,21.106060606060606
3463,Austin Rivers,SG,27,HOU,68,4,1594,4.8,11.3,0.421,2.2,6.1,0.356,2.6,5.2,0.498,1.8,2.5,0.703,0.6,3.3,4.0,2.6,1.1,0.2,1.1,2.9,13.5,2020,10.4,0.542,15.6,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2,,4.0,0.611,213,23.441176470588236
3464,Jerome Robinson,SG,22,TOT,63,6,979,4.2,11.4,0.371,1.8,5.6,0.32,2.4,5.8,0.42,1.5,2.1,0.702,0.5,4.3,4.7,3.2,1.0,0.6,1.8,4.1,11.7,2020,7.4,0.476,16.4,-0.6,0.8,0.2,0.009,-3.8,-0.2,-3.9,-0.5,,,,258,15.53968253968254
3465,Mitchell Robinson,C,21,NYK,61,7,1412,6.5,8.7,0.742,0.0,0.0,,6.5,8.7,0.742,2.1,3.8,0.568,4.7,6.2,10.9,0.9,1.3,3.0,0.9,4.9,15.0,2020,23.5,0.726,13.3,4.8,2.0,6.8,0.23,1.6,1.4,2.9,1.8,,12.0,0.318,158,23.147540983606557
3466,Rajon Rondo,PG,33,LAL,48,3,984,5.0,12.0,0.418,1.5,4.6,0.328,3.5,7.4,0.473,1.0,1.5,0.659,0.8,4.4,5.2,8.8,1.5,0.1,3.3,2.1,12.5,2020,12.4,0.494,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2,,1.0,0.732,239,20.5
3467,Derrick Rose,PG,31,DET,50,15,1298,10.2,20.9,0.49,1.2,4.1,0.306,9.0,16.8,0.535,3.4,3.9,0.871,0.7,2.6,3.4,7.7,1.1,0.4,3.5,1.4,25.1,2020,21.0,0.555,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,0.01,13.0,0.303,19,25.96
3468,Terrence Ross,SG,28,ORL,69,0,1889,6.5,16.1,0.403,3.4,9.6,0.351,3.1,6.5,0.48,3.0,3.5,0.853,0.2,4.0,4.2,1.6,1.5,0.5,1.3,2.1,19.4,2020,14.0,0.548,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,,8.0,0.452,67,27.3768115942029
3469,Dennis Schröder,PG,26,OKC,65,2,1999,8.2,17.4,0.469,2.3,5.9,0.385,5.9,11.5,0.513,3.6,4.3,0.839,0.3,3.9,4.3,4.7,0.8,0.3,3.0,2.6,22.1,2020,16.7,0.575,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,-0.1,1.0,0.656,5.0,0.611,37,30.753846153846155
3470,Mike Scott,PF,31,PHI,68,11,1207,4.4,10.4,0.426,2.4,6.5,0.369,2.1,4.0,0.519,0.9,1.1,0.811,1.9,5.5,7.4,1.7,0.6,0.1,0.8,2.9,12.2,2020,11.2,0.557,14.0,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1,,6.0,0.589,247,17.75
3471,Chris Silva,PF,23,MIA,44,0,346,5.0,8.1,0.615,0.0,0.3,0.0,5.0,7.8,0.64,3.8,5.7,0.673,6.2,6.9,13.1,2.4,0.9,2.2,3.3,8.8,13.8,2020,17.3,0.651,17.1,0.7,0.5,1.3,0.178,-3.1,0.8,-2.3,0.0,,5.0,0.603,202,7.863636363636363
3472,Anfernee Simons,SG,20,POR,70,4,1449,5.3,13.3,0.399,1.9,5.6,0.332,3.5,7.7,0.448,1.9,2.3,0.826,0.6,3.2,3.8,2.4,0.6,0.2,1.5,3.4,14.4,2020,9.0,0.502,18.7,0.0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9,,8.0,0.473,178,20.7
3473,Ish Smith,PG,31,WAS,68,23,1787,6.2,13.9,0.447,1.2,3.4,0.367,5.0,10.5,0.473,1.2,1.7,0.721,0.6,3.8,4.4,6.7,1.2,0.6,1.9,2.1,14.9,2020,13.9,0.509,19.1,1.3,0.6,1.9,0.051,-0.3,-1.0,-1.3,0.3,,9.0,0.347,162,26.279411764705884
3474,Omari Spellman,C,22,GSW,49,3,886,5.2,12.0,0.431,1.7,4.5,0.391,3.4,7.5,0.454,3.0,3.7,0.793,3.1,5.8,8.9,1.9,1.3,1.0,2.2,2.6,15.0,2020,14.4,0.551,18.8,0.5,0.7,1.2,0.066,-0.8,-1.0,-1.8,0.1,,15.0,0.231,157,18.081632653061224
3475,Jeff Teague,PG,31,TOT,59,17,1464,5.2,12.0,0.436,1.1,2.9,0.368,4.2,9.1,0.457,4.2,4.8,0.873,0.7,2.8,3.5,7.6,1.1,0.5,2.9,2.6,15.8,2020,14.6,0.557,19.5,1.9,0.6,2.5,0.082,-0.2,-1.3,-1.5,0.2,,,,134,24.8135593220339
3476,Matisse Thybulle,SG,22,PHI,65,14,1287,3.1,7.4,0.423,1.6,4.4,0.357,1.6,3.0,0.519,0.7,1.1,0.61,1.2,1.8,3.0,2.2,2.6,1.3,1.4,3.9,8.5,2020,10.0,0.539,11.2,0.3,2.0,2.3,0.086,-2.8,3.1,0.3,0.8,,6.0,0.589,295,19.8
3477,Anthony Tolliver,PF,34,TOT,55,13,872,2.7,7.5,0.357,2.0,6.0,0.338,0.7,1.5,0.432,0.9,1.2,0.724,1.4,5.0,6.4,1.7,0.8,0.5,1.4,3.1,8.3,2020,7.0,0.513,11.1,0.0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3,,,,297,15.854545454545455
3478,Gary Trent Jr.,SF,21,POR,61,8,1332,5.3,11.9,0.444,3.0,7.2,0.418,2.3,4.7,0.486,1.0,1.2,0.822,0.7,2.0,2.7,1.6,1.3,0.4,0.6,2.4,14.6,2020,12.9,0.587,15.3,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6,,8.0,0.473,170,21.83606557377049
3479,Moritz Wagner,C,22,WAS,45,5,835,6.3,11.5,0.545,1.1,3.4,0.313,5.2,8.0,0.645,3.4,4.1,0.821,2.4,7.0,9.4,2.4,1.2,0.8,2.8,6.6,16.9,2020,15.1,0.638,18.6,1.1,0.6,1.7,0.099,-2.0,-0.3,-2.3,-0.1,,9.0,0.347,106,18.555555555555557
3480,Lonnie Walker IV,SG,21,SAS,61,12,988,5.5,13.0,0.426,1.5,3.7,0.406,4.0,9.3,0.434,1.6,2.2,0.721,0.8,4.2,5.1,2.5,1.2,0.5,1.6,2.8,14.2,2020,10.5,0.507,18.7,-0.2,0.6,0.3,0.016,-2.5,-1.0,-3.5,-0.4,,11.0,0.451,191,16.19672131147541
3481,Brad Wanamaker,PG,30,BOS,71,1,1369,4.3,9.5,0.448,1.0,2.7,0.363,3.3,6.8,0.481,3.3,3.6,0.926,0.6,3.2,3.8,4.7,1.6,0.4,2.0,3.5,12.8,2020,12.8,0.577,15.5,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5,,3.0,0.667,233,19.281690140845072
3482,Coby White,PG,19,CHI,65,1,1674,6.7,17.0,0.394,2.9,8.1,0.354,3.8,8.9,0.43,2.2,2.8,0.791,0.6,4.3,4.9,3.8,1.1,0.1,2.3,2.5,18.5,2020,11.9,0.506,24.4,-0.5,1.4,0.9,0.026,-1.3,-1.6,-2.9,-0.4,,11.0,0.338,85,25.753846153846155
3483,Derrick White,SG,25,SAS,68,20,1677,5.4,11.8,0.458,1.7,4.6,0.366,3.7,7.2,0.518,3.9,4.5,0.853,0.8,4.0,4.8,5.2,0.9,1.3,1.9,3.3,16.4,2020,16.4,0.593,18.9,3.1,1.1,4.2,0.119,1.2,0.1,1.3,1.4,,11.0,0.451,115,24.66176470588235
3484,Grant Williams,PF,21,BOS,69,5,1043,3.0,7.3,0.412,0.8,3.3,0.25,2.2,4.0,0.548,1.3,1.9,0.722,2.0,4.1,6.1,2.3,1.0,1.2,1.7,5.6,8.2,2020,7.9,0.505,11.6,0.1,1.4,1.6,0.071,-4.1,1.4,-2.7,-0.2,,3.0,0.667,299,15.115942028985508
3485,Lou Williams,PG,33,LAC,65,8,1864,7.6,18.1,0.418,2.1,6.1,0.352,5.4,12.0,0.451,5.6,6.5,0.861,0.6,3.3,3.9,7.0,0.8,0.2,3.5,1.5,22.9,2020,17.3,0.546,28.4,2.3,1.8,4.1,0.105,2.1,-1.4,0.7,1.3,0.254,2.0,0.681,29,28.676923076923078
3486,Marvin Williams,PF,33,TOT,58,1,1129,3.8,8.5,0.446,1.8,5.0,0.359,2.0,3.5,0.568,1.6,1.8,0.86,1.0,4.9,5.8,1.9,1.1,1.0,1.1,3.3,10.9,2020,11.2,0.587,12.5,1.1,1.3,2.4,0.102,-1.6,1.0,-0.6,0.4,,,,271,19.46551724137931
3487,Christian Wood,PF,24,DET,62,12,1325,7.8,13.8,0.567,1.5,3.8,0.386,6.4,10.0,0.636,4.9,6.6,0.744,2.8,7.8,10.6,1.6,0.9,1.5,2.3,2.7,22.0,2020,23.2,0.659,23.0,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7,0.034,13.0,0.303,39,21.370967741935484
3488,Delon Wright,PG,27,DAL,73,5,1570,4.4,9.4,0.462,1.1,2.9,0.37,3.3,6.5,0.504,1.8,2.3,0.77,1.6,4.8,6.4,5.6,1.9,0.5,1.7,2.1,11.6,2020,15.4,0.554,14.4,2.6,1.8,4.4,0.134,0.0,1.9,1.9,1.5,,7.0,0.573,260,21.506849315068493
3489,Thaddeus Young,PF,31,CHI,64,16,1591,6.1,13.6,0.448,1.8,5.0,0.356,4.3,8.6,0.501,1.0,1.6,0.583,2.1,5.0,7.1,2.6,2.1,0.5,2.3,3.0,14.9,2020,13.3,0.521,19.7,-0.2,2.1,1.9,0.058,-1.4,0.2,-1.2,0.3,,11.0,0.338,159,24.859375
3490,Precious Achiuwa,PF,21,MIA,61,4,737,6.1,11.1,0.544,0.0,0.0,0.0,6.1,11.1,0.546,2.7,5.4,0.509,3.6,6.6,10.2,1.4,1.0,1.4,2.1,4.4,14.8,2021,14.2,0.55,19.5,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4,,6.0,0.556,175,12.081967213114755
3491,Nickeil Alexander-Walker,SG,22,NOP,46,13,1007,6.9,16.4,0.419,2.7,7.8,0.347,4.1,8.5,0.485,1.7,2.4,0.727,0.5,4.7,5.1,3.6,1.7,0.8,2.5,3.1,18.2,2021,12.5,0.522,23.2,-0.3,1.0,0.7,0.035,-1.4,0.1,-1.3,0.2,,11.0,0.431,85,21.891304347826086
3492,Thanasis Antetokounmpo,SF,28,MIL,57,3,551,4.4,9.0,0.489,0.5,1.9,0.241,3.9,7.1,0.556,1.6,3.2,0.51,3.5,4.6,8.1,3.0,1.4,0.7,2.8,4.8,10.8,2021,10.3,0.523,15.3,0.0,0.6,0.7,0.057,-3.7,0.2,-3.5,-0.2,,3.0,0.639,274,9.666666666666666
3493,Carmelo Anthony,PF,36,POR,69,3,1690,7.0,16.6,0.421,2.8,6.9,0.409,4.1,9.6,0.429,2.9,3.3,0.89,0.7,3.9,4.6,2.2,1.0,0.8,1.3,3.1,19.7,2021,14.6,0.547,23.1,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4,0.016,6.0,0.583,71,24.492753623188406
3494,Ryan Arcidiacono,PG,26,CHI,44,0,450,3.9,9.4,0.419,2.0,5.4,0.373,1.9,4.0,0.48,1.0,1.6,0.65,0.4,5.0,5.4,4.5,0.7,0.0,0.8,3.8,10.9,2021,9.8,0.541,13.1,0.5,0.4,0.9,0.093,-2.6,0.3,-2.3,0.0,,11.0,0.431,272,10.227272727272727
3495,D.J. Augustin,PG,33,TOT,57,12,1129,4.3,10.9,0.394,2.6,6.9,0.382,1.7,4.0,0.413,2.7,3.0,0.904,0.6,2.4,3.0,6.0,0.9,0.0,2.1,1.8,14.0,2021,12.1,0.57,16.8,1.5,0.5,2.1,0.088,-0.6,-1.5,-2.1,0.0,,,,202,19.80701754385965
3496,Mo Bamba,C,22,ORL,46,5,725,7.1,14.9,0.472,1.9,5.9,0.322,5.2,9.1,0.568,2.2,3.3,0.682,3.8,9.4,13.2,1.7,0.7,2.9,1.8,4.3,18.2,2021,19.3,0.556,21.8,0.7,1.1,1.8,0.117,0.2,0.0,0.1,0.4,,14.0,0.292,87,15.76086956521739
3497,Desmond Bane,SG,22,MEM,68,17,1519,5.5,11.8,0.469,2.8,6.4,0.432,2.8,5.4,0.513,0.9,1.2,0.816,0.7,4.2,5.0,2.8,1.0,0.4,1.4,3.0,14.8,2021,12.2,0.6,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5,,8.0,0.528,176,22.33823529411765
3498,Kent Bazemore,SF,31,GSW,67,18,1333,4.8,10.6,0.449,2.0,5.0,0.408,2.7,5.6,0.486,1.5,2.1,0.692,0.7,5.5,6.2,2.9,1.9,0.9,2.2,4.3,13.0,2021,10.6,0.564,16.3,-0.2,2.1,1.8,0.065,-2.9,1.7,-1.2,0.2,,9.0,0.542,223,19.895522388059703
3499,DeAndre' Bembry,SF,26,TOR,51,12,972,4.3,8.4,0.513,0.5,2.0,0.264,3.8,6.5,0.589,1.7,2.4,0.682,1.2,4.2,5.4,4.0,2.0,0.7,2.6,3.2,10.9,2021,11.2,0.57,14.6,0.1,1.1,1.2,0.059,-3.2,1.4,-1.9,0.0,,12.0,0.375,271,19.058823529411764
3500,Dāvis Bertāns,PF,28,WAS,57,7,1464,4.7,11.8,0.404,4.2,10.5,0.395,0.6,1.2,0.48,2.5,2.8,0.87,0.4,3.7,4.1,1.2,0.8,0.3,0.8,3.3,16.1,2021,11.4,0.62,15.9,2.1,1.0,3.1,0.101,0.3,-1.1,-0.8,0.4,,8.0,0.472,137,25.68421052631579
3501,Khem Birch,C,28,TOT,67,22,1529,4.4,8.9,0.497,0.3,1.2,0.25,4.1,7.7,0.537,2.1,3.0,0.705,4.1,5.0,9.1,2.1,1.1,1.2,1.0,2.7,11.3,2021,15.1,0.552,13.6,2.3,1.4,3.8,0.118,-1.0,0.1,-1.0,0.4,,,,263,22.82089552238806
3502,Goga Bitadze,C,21,IND,45,3,561,5.3,12.4,0.428,1.3,5.1,0.253,4.0,7.4,0.548,2.9,3.9,0.738,3.9,5.8,9.6,2.4,0.6,3.9,1.1,6.0,14.8,2021,16.3,0.523,18.1,0.7,0.8,1.5,0.129,-2.0,1.0,-1.0,0.1,,9.0,0.472,177,12.466666666666667
3503,Chris Boucher,C,28,TOR,60,14,1453,7.1,13.9,0.514,2.2,5.8,0.383,4.9,8.1,0.609,3.8,4.8,0.788,2.9,7.1,10.0,1.6,0.9,2.8,1.1,4.1,20.3,2021,21.9,0.634,20.5,4.0,2.1,6.1,0.201,2.7,0.6,3.3,2.0,0.014,12.0,0.375,58,24.216666666666665
3504,Tony Bradley,C,23,TOT,42,8,684,6.9,10.4,0.665,0.0,0.2,0.0,6.9,10.2,0.675,2.0,2.9,0.691,4.5,8.1,12.6,1.9,0.8,1.6,1.7,3.2,15.8,2021,20.7,0.678,15.8,1.8,1.0,2.7,0.192,1.2,0.1,1.3,0.6,,,,146,16.285714285714285
3505,Miles Bridges,PF,22,CHO,66,19,1932,5.8,11.6,0.503,2.2,5.4,0.4,3.7,6.2,0.593,1.8,2.1,0.867,1.5,5.9,7.4,2.7,0.8,1.0,2.0,2.7,15.7,2021,14.7,0.625,17.3,2.4,1.9,4.2,0.105,0.2,0.1,0.2,1.1,0.006,10.0,0.458,149,29.272727272727273
3506,Sterling Brown,SG,25,HOU,51,14,1229,4.4,9.8,0.448,2.7,6.3,0.423,1.7,3.5,0.492,0.7,0.9,0.806,1.1,5.4,6.6,2.1,1.1,0.4,1.2,2.8,12.2,2021,11.1,0.597,13.5,1.0,0.8,1.8,0.071,-1.6,0.0,-1.6,0.1,,15.0,0.236,244,24.098039215686274
3507,Jalen Brunson,PG,24,DAL,68,12,1697,7.0,13.3,0.523,1.7,4.2,0.405,5.2,9.1,0.578,2.5,3.2,0.795,0.6,4.3,4.9,5.1,0.7,0.0,1.7,2.3,18.2,2021,17.1,0.618,20.2,3.9,1.1,5.1,0.143,1.5,-0.6,0.9,1.2,0.134,5.0,0.583,86,24.955882352941178
3508,Trey Burke,PG,28,DAL,62,1,911,6.0,13.9,0.428,2.3,6.5,0.354,3.7,7.5,0.492,2.0,2.3,0.895,0.4,1.7,2.1,3.2,1.4,0.3,1.3,2.5,16.2,2021,12.6,0.544,20.0,0.7,0.7,1.4,0.071,-1.4,-0.4,-1.8,0.0,,5.0,0.583,134,14.693548387096774
