,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,GS - %,MP - %,TS% - %,TRB - %,AST - %,STL - %,BLK - %,PTS - %,AGG,GS - Q,MP - Q,TS% - Q,TRB - Q,AST - Q,STL - Q,BLK - Q,PTS - Q,PER - Q,USG% - Q,WS - Q,WS/48 - Q,BPM - Q,VORP - Q
7258,John Konchar,SG,25,MEM,72,7,1292,3.8,7.3,1.4,3.5,2.3,3.8,9.2,3.0,1.3,0.6,0.8,2.5,9.7,2022,14.0,0.615,9.9,2.4,1.8,4.2,0.155,0.2,1.3,1.5,1.2,,inf,1.2469565217391305,0.011513157894736852,0.1499999999999999,0.03448275862068969,-0.31578947368421045,0.0,-0.15652173913043485,inf,7.0,717.0,0.007000000000000006,1.1999999999999993,0.10000000000000009,-0.5999999999999999,0.0,-1.8000000000000007,-0.8000000000000007,-2.5,2.5,0.010000000000000009,0.30000000000000004,0.7
7259,Furkan Korkmaz,SG,24,PHI,67,19,1414,4.6,12.0,2.0,6.8,2.7,5.2,4.5,3.2,0.8,0.2,1.2,1.5,13.0,2022,10.2,0.502,17.6,0.1,1.1,1.2,0.041,-2.0,-1.1,-3.1,-0.4,,0.7272727272727273,0.3314500941619586,-0.07720588235294124,0.18421052631578952,0.142857142857143,-0.5294117647058824,-0.33333333333333326,-0.23529411764705882,0.21054539256840282,8.0,352.0,-0.04200000000000004,0.7000000000000002,0.40000000000000036,-0.8999999999999999,-0.09999999999999998,-4.0,-2.6000000000000014,-2.8999999999999986,-0.8,-0.051,-3.0,-0.9
7260,Jonathan Kuminga,SF,19,GSW,70,12,1185,7.2,14.0,1.5,4.5,5.7,9.4,7.1,1.9,0.9,0.7,2.2,4.4,19.8,2022,15.2,0.6,22.7,1.3,1.8,3.0,0.123,-1.3,-0.2,-1.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,
7261,Kyle Kuzma,PF,26,WAS,66,66,2204,6.9,15.3,2.1,6.1,4.8,9.2,9.2,3.8,0.7,0.9,2.8,2.1,18.5,2022,15.2,0.547,24.2,0.0,2.0,2.0,0.044,0.2,-0.4,-0.2,1.0,,1.0625,0.12794268167860798,0.001831501831501833,0.19480519480519468,0.6521739130434783,0.16666666666666663,0.12499999999999997,0.14906832298136635,2.4799882810068157,34.0,250.0,0.0010000000000000009,1.4999999999999991,1.5,0.09999999999999998,0.09999999999999998,2.3999999999999986,2.5,3.8999999999999986,-1.2999999999999998,-0.036000000000000004,0.2,0.19999999999999996
7262,Jeremy Lamb,SF-SG,29,TOT,56,0,935,5.1,13.4,2.1,6.5,3.0,6.8,5.9,3.1,1.2,0.8,1.4,2.3,15.8,2022,13.3,0.521,19.7,0.6,0.6,1.2,0.063,-0.4,-0.5,-0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,
7263,Jock Landale,C,26,SAS,54,1,589,6.2,12.5,1.8,5.4,4.4,7.0,8.4,2.8,0.6,0.9,1.9,3.2,16.2,2022,16.0,0.597,18.1,1.0,0.4,1.5,0.121,0.7,-1.1,-0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,
7264,Romeo Langford,SG,22,TOT,48,5,771,3.9,8.9,1.4,4.0,2.5,4.9,5.0,1.0,1.0,0.7,0.7,2.2,10.2,2022,9.2,0.52,12.9,0.3,1.0,1.3,0.082,-2.3,1.0,-1.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,
7265,Zach LaVine,SG,26,CHI,67,67,2328,8.7,18.3,2.9,7.3,5.9,11.0,4.8,4.7,0.6,0.4,2.6,1.9,25.3,2022,20.0,0.605,28.8,4.5,1.3,5.8,0.12,3.9,-1.5,2.4,2.6,,0.15517241379310345,0.14454277286135694,-0.04574132492113569,-0.05882352941176468,-0.05999999999999996,-0.25000000000000006,-0.19999999999999996,-0.10283687943262407,-0.417686547111064,9.0,294.0,-0.029000000000000026,-0.2999999999999998,-0.2999999999999998,-0.20000000000000007,-0.09999999999999998,-2.8999999999999986,-1.5,-2.1999999999999993,-0.10000000000000053,-0.018000000000000016,-1.6,-0.5
7266,Damion Lee,SG,29,GSW,63,5,1256,4.8,11.0,1.8,5.4,3.0,5.6,5.8,1.8,1.1,0.2,1.1,2.7,13.4,2022,10.9,0.561,15.8,0.9,1.8,2.7,0.102,-2.4,0.4,-2.0,0.0,,4.0,0.16404077849860982,-0.11792452830188672,-0.03333333333333336,-0.24999999999999994,-0.1538461538461538,-0.33333333333333326,0.08064516129032258,3.3562485909742246,4.0,177.0,-0.07499999999999996,-0.20000000000000018,-0.5999999999999999,-0.19999999999999996,-0.09999999999999998,1.0,-0.9000000000000004,3.0,0.0,-0.017,-2.2,-0.6
7267,Caris LeVert,SG,27,TOT,58,49,1781,7.7,17.3,1.7,5.2,6.0,12.1,4.3,5.0,1.0,0.5,2.2,2.6,19.9,2022,15.1,0.525,25.4,1.2,1.0,2.2,0.059,0.0,-1.2,-1.2,0.4,,0.2564102564102564,0.19851951547779273,-0.011299435028248596,-0.17307692307692313,-0.15254237288135597,-0.37500000000000006,-0.28571428571428564,-0.13478260869565223,-0.6774858535084165,10.0,295.0,-0.006000000000000005,-0.9000000000000004,-0.9000000000000004,-0.6000000000000001,-0.19999999999999996,-3.1000000000000014,-2.700000000000001,-3.3000000000000007,-0.19999999999999973,-0.018000000000000002,-1.6,-0.5
7268,Nassir Little,SF,21,POR,42,23,1088,4.8,10.4,1.7,5.1,3.1,5.3,7.8,1.8,0.8,1.2,1.3,2.7,13.6,2022,13.5,0.575,15.8,1.2,0.6,1.7,0.076,-0.9,-0.6,-1.4,0.2,,10.5,0.7,-0.02376910016977931,0.08333333333333329,0.3846153846153846,1.6666666666666667,0.7142857142857143,0.09677419354838704,14.121906192279706,21.0,448.0,-0.014000000000000012,0.5999999999999996,0.5,0.5,0.5,1.1999999999999993,1.9000000000000004,2.0,0.5999999999999999,-0.006000000000000005,1.3000000000000003,0.30000000000000004
7269,Kevon Looney,C,25,GSW,82,80,1732,4.3,7.6,0.0,0.0,4.3,7.5,12.4,3.4,1.0,1.1,1.4,4.5,10.2,2022,15.7,0.586,12.2,3.5,3.2,6.8,0.187,-0.9,1.7,0.9,1.3,,1.3529411764705883,0.491817398794143,0.019130434782608716,0.24000000000000005,-0.08108108108108115,0.42857142857142866,0.5714285714285716,0.30769230769230765,3.3305002366585668,46.0,571.0,0.01100000000000001,2.4000000000000004,-0.30000000000000027,0.30000000000000004,0.40000000000000013,2.3999999999999995,3.799999999999999,2.799999999999999,3.4,0.04799999999999999,1.8,1.0
7270,Kevin Love,C,33,CLE,74,4,1665,7.1,16.5,4.0,10.3,3.0,6.1,11.6,3.5,0.6,0.4,2.1,2.2,21.8,2022,19.6,0.594,25.1,3.2,2.5,5.7,0.164,4.4,0.1,4.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,
7271,Kyle Lowry,PG,35,MIA,63,63,2133,4.7,10.6,2.4,6.4,2.2,4.1,4.8,8.0,1.1,0.3,2.8,3.0,14.2,2022,15.0,0.6,18.2,3.7,2.7,6.4,0.143,1.1,0.8,2.0,2.1,,0.3695652173913043,0.33229231730168646,0.011804384485666116,-0.14285714285714282,0.052631578947368474,0.10000000000000009,0.0,-0.20224719101123603,0.5211891642576466,17.0,532.0,0.007000000000000006,-0.7999999999999998,0.40000000000000036,0.10000000000000009,0.0,-3.6000000000000014,-1.5,-3.1999999999999993,2.3000000000000007,0.01899999999999999,0.3999999999999999,0.6000000000000001
7272,Timothé Luwawu-Cabarrot,SF,26,ATL,52,18,685,3.9,9.8,2.3,6.4,1.6,3.4,4.3,2.1,0.9,0.3,1.1,4.0,11.9,2022,9.3,0.556,14.3,0.6,0.3,0.9,0.061,-2.3,-1.0,-3.3,-0.2,,1.5714285714285714,-0.3476190476190476,0.12778904665314414,-0.022727272727272846,-0.12499999999999993,-0.18181818181818185,0.4999999999999999,-0.06299212598425188,1.4590609899329614,11.0,-365.0,0.06300000000000006,-0.10000000000000053,-0.2999999999999998,-0.20000000000000007,0.09999999999999998,-0.7999999999999989,1.5000000000000009,-3.099999999999998,0.6000000000000001,0.046,1.1000000000000005,0.39999999999999997
7273,Trey Lyles,PF,26,TOT,75,23,1537,6.1,13.2,1.6,4.9,4.6,8.3,8.9,2.1,0.7,0.7,1.7,2.9,18.4,2022,16.4,0.588,20.7,2.4,1.2,3.5,0.111,0.5,-0.8,-0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,
7274,Théo Maledon,PG,20,OKC,51,7,908,4.7,12.6,1.7,5.9,3.0,6.6,5.2,4.4,1.2,0.4,2.6,2.7,14.3,2022,10.6,0.5,20.3,-0.5,0.8,0.3,0.015,-3.7,-0.7,-4.4,-0.6,,-0.8571428571428571,-0.48931383577052867,0.022494887525562394,0.20930232558139544,-0.043478260869565064,0.09090909090909079,1.0,0.07518796992481203,0.007959320157910121,-42.0,-870.0,0.01100000000000001,0.9000000000000004,-0.1999999999999993,0.09999999999999987,0.2,1.0,2.4000000000000004,0.9000000000000021,1.1,0.036000000000000004,0.5999999999999996,0.7000000000000001
7275,Terance Mann,SF,25,LAC,81,33,2317,5.2,10.7,1.2,3.2,4.0,7.5,6.6,3.2,0.9,0.3,1.3,2.8,13.5,2022,13.4,0.572,16.0,3.1,2.4,5.5,0.113,-0.8,0.2,-0.6,0.8,,2.3,0.8345209817893904,-0.05140961857379773,-0.04347826086956532,0.06666666666666672,0.12499999999999997,-0.25000000000000006,0.0,2.9812997690126943,23.0,1054.0,-0.031000000000000028,-0.3000000000000007,0.20000000000000018,0.09999999999999998,-0.10000000000000003,0.0,-0.40000000000000036,0.9000000000000004,1.7999999999999998,-0.027999999999999983,-0.39999999999999997,0.20000000000000007
7276,Tre Mann,PG,20,OKC,60,26,1367,6.1,15.5,2.6,7.2,3.5,8.3,4.5,2.4,1.2,0.3,1.9,2.7,16.5,2022,10.2,0.501,22.0,-1.0,1.0,0.1,0.002,-3.3,-1.1,-4.4,-0.8,,,,,,,,,,,,,,,,,,,,,,,,
7277,Lauri Markkanen,SF,24,CLE,61,61,1878,6.0,13.5,2.6,7.3,3.4,6.2,6.6,1.6,0.9,0.6,1.0,2.5,17.3,2022,14.7,0.582,19.5,2.7,2.3,5.0,0.127,0.4,-0.1,0.4,1.1,,1.3461538461538463,0.42596810933940776,-0.05977382875605821,-0.09589041095890413,0.3333333333333335,0.2857142857142858,0.4999999999999999,-0.08947368421052627,2.6460316506153845,35.0,561.0,-0.03700000000000003,-0.7000000000000002,0.40000000000000013,0.20000000000000007,0.19999999999999996,-1.6999999999999993,-0.5,-0.6999999999999993,2.0,0.018000000000000002,0.30000000000000004,0.40000000000000013
7278,Naji Marshall,SF,24,NOP,55,4,735,5.3,13.2,1.0,5.1,4.3,8.0,7.0,3.0,1.6,0.4,2.3,3.4,15.3,2022,12.3,0.505,20.8,0.0,0.7,0.8,0.05,-2.7,-0.5,-3.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
7279,Caleb Martin,SF,26,MIA,60,12,1372,5.5,10.8,1.7,4.1,3.8,6.7,6.0,1.7,1.5,0.8,1.4,2.7,14.5,2022,14.8,0.611,16.3,1.9,2.1,4.0,0.139,0.1,0.9,1.1,1.1,,3.0,0.6772616136919315,0.3139784946236558,-0.03225806451612906,-0.41379310344827586,-0.06250000000000006,0.6000000000000001,0.25000000000000006,4.332688940351183,9.0,554.0,0.14599999999999996,-0.20000000000000018,-1.2,-0.10000000000000009,0.30000000000000004,2.9000000000000004,5.300000000000001,-0.3999999999999986,3.5,0.10900000000000001,4.5,1.4000000000000001
7280,Cody Martin,SF,26,CHO,71,11,1866,3.9,8.2,1.2,3.1,2.8,5.1,5.5,3.5,1.7,0.6,1.2,2.2,10.5,2022,12.7,0.579,12.1,2.4,1.5,3.9,0.101,-1.2,0.7,-0.5,0.7,,0.1,1.197879858657244,0.15799999999999992,-0.19117647058823528,-0.0277777777777778,0.06249999999999992,0.19999999999999996,0.1931818181818181,1.6926074284730488,1.0,1017.0,0.07899999999999996,-1.2999999999999998,-0.10000000000000009,0.09999999999999987,0.09999999999999998,1.6999999999999993,2.0999999999999996,-0.40000000000000036,2.8,0.04000000000000001,1.5,0.7
7281,Kenyon Martin Jr.,SF,21,HOU,79,2,1656,6.1,11.4,1.3,3.7,4.8,7.7,6.5,2.2,0.7,0.9,1.3,2.5,15.1,2022,14.3,0.603,16.3,2.3,0.6,2.9,0.084,0.0,-1.2,-1.2,0.4,,-0.75,0.550561797752809,0.022033898305084766,-0.20731707317073164,0.37500000000000006,-0.30000000000000004,-0.3571428571428571,0.07092198581560284,-0.5959422484400921,-6.0,588.0,0.013000000000000012,-1.6999999999999993,0.6000000000000001,-0.30000000000000004,-0.4999999999999999,1.0,-0.29999999999999893,0.7000000000000011,0.6999999999999997,-0.015,0.6000000000000001,0.4
7282,Garrison Mathews,SG,25,HOU,65,33,1712,3.9,9.7,2.9,8.1,0.9,1.6,4.0,1.3,1.2,0.5,0.9,3.5,13.7,2022,11.0,0.602,14.4,2.2,0.5,2.8,0.078,-1.3,-1.0,-2.3,-0.1,,0.375,0.649325626204239,-0.05196850393700792,0.3333333333333333,0.4444444444444445,0.19999999999999996,1.4999999999999998,0.113821138211382,3.5639560382563906,9.0,674.0,-0.03300000000000003,1.0,0.4,0.19999999999999996,0.3,1.3999999999999986,1.3000000000000007,2.9000000000000004,0.5,-0.03,-0.4999999999999998,-0.2
7283,Wesley Matthews,SG,35,MIL,49,14,1002,3.1,7.9,1.9,5.6,1.2,2.3,3.3,1.3,0.8,0.3,0.6,3.1,8.9,2022,6.9,0.536,10.7,0.6,0.6,1.2,0.056,-3.0,-0.3,-3.3,-0.3,,0.4,-0.11327433628318584,0.036750483558994226,0.09999999999999994,-0.23529411764705876,-0.33333333333333326,-0.4,0.0,-0.5451513037045836,4.0,-128.0,0.019000000000000017,0.2999999999999998,-0.3999999999999999,-0.3999999999999999,-0.2,0.0,-0.2999999999999998,-0.7000000000000011,-0.5,-0.016999999999999994,-1.5999999999999999,-0.4
7284,Tyrese Maxey,PG,21,PHI,75,74,2650,6.6,13.5,1.8,4.2,4.8,9.3,3.3,4.4,0.7,0.4,1.2,2.1,17.8,2022,16.2,0.594,20.2,5.4,1.9,7.3,0.132,1.3,-0.7,0.6,1.8,0.104,8.25,1.8342245989304813,0.11864406779661006,-0.17500000000000004,-0.043478260869565064,-0.30000000000000004,-0.19999999999999996,-0.05319148936170213,9.431198916495825,66.0,1715.0,0.06299999999999994,-0.7000000000000002,-0.1999999999999993,-0.30000000000000004,-0.09999999999999998,-1.0,1.6999999999999993,-2.8000000000000007,5.4,0.033,2.1,1.7
7285,CJ McCollum,SG,30,TOT,62,62,2145,9.0,19.5,3.1,7.9,5.9,11.7,4.5,5.3,1.2,0.4,2.1,2.0,23.0,2022,18.3,0.553,27.5,2.6,1.0,3.6,0.081,3.2,-1.3,1.9,2.1,,0.3191489361702128,0.340625,-0.041594454072790145,0.07142857142857138,0.05999999999999996,0.19999999999999996,-0.19999999999999996,-0.061224489795918366,0.6883835637300757,15.0,545.0,-0.02399999999999991,0.2999999999999998,0.2999999999999998,0.19999999999999996,-0.09999999999999998,-1.5,-2.5,0.3999999999999986,-1.1,-0.059999999999999984,-2.0,-0.2999999999999998
7286,Jaden McDaniels,PF,21,MIN,70,31,1803,5.1,11.1,1.6,5.0,3.5,6.0,5.9,1.6,1.0,1.1,1.5,4.5,12.9,2022,10.3,0.553,15.3,0.7,1.7,2.4,0.065,-2.9,-0.1,-2.9,-0.4,,0.14814814814814814,0.19324950363997354,0.0018115942028985523,0.0727272727272728,-0.05882352941176463,0.24999999999999994,-0.21428571428571416,0.2647058823529413,0.6575331573737555,4.0,292.0,0.0010000000000000009,0.40000000000000036,-0.09999999999999987,0.19999999999999996,-0.2999999999999998,2.700000000000001,1.4000000000000004,3.3000000000000007,1.0,0.019000000000000003,0.6000000000000001,0.19999999999999996
7287,Jalen McDaniels,SF,24,CHO,55,2,895,4.9,10.2,1.6,4.3,3.3,5.9,6.8,2.3,1.0,0.9,1.4,3.7,13.7,2022,12.7,0.595,15.3,1.0,0.7,1.7,0.093,-1.9,-0.4,-2.3,-0.1,,-0.8888888888888888,-0.00995575221238938,0.07400722021660636,0.014925373134328304,0.09523809523809511,-0.09090909090909098,0.12499999999999997,-0.007246376811594305,-0.6878294202329338,-16.0,-9.0,0.040999999999999925,0.09999999999999964,0.19999999999999973,-0.10000000000000009,0.09999999999999998,-0.10000000000000142,1.299999999999999,-1.6999999999999993,0.5,0.031,0.9000000000000004,0.19999999999999998
7288,Doug McDermott,PF,30,SAS,51,51,1223,6.3,13.7,3.2,7.5,3.1,6.2,3.4,1.9,0.4,0.2,1.3,2.3,17.0,2022,11.4,0.593,18.3,1.1,0.5,1.6,0.062,-0.4,-2.1,-2.5,-0.1,,0.7586206896551724,-0.2445954292773317,-0.06614173228346462,-0.3061224489795919,0.0,0.0,1.0,-0.15,0.9917610791147841,22.0,-396.0,-0.04200000000000004,-1.5000000000000004,0.0,0.0,0.1,-3.0,-4.199999999999999,-1.6999999999999993,-2.1999999999999997,-0.05,-1.9,-0.7
7289,JaVale McGee,C,34,PHO,74,17,1172,8.8,14.1,0.1,0.3,8.8,13.8,15.2,1.3,0.7,2.5,3.0,5.6,20.9,2022,22.6,0.651,22.8,2.4,2.6,4.9,0.201,-0.1,0.9,0.8,0.8,,7.5,0.7286135693215339,0.20332717190388166,0.1968503937007874,-0.38095238095238093,-0.30000000000000004,-0.1379310344827586,0.1675977653631285,7.9775054848541895,15.0,494.0,0.10999999999999999,2.5,-0.8,-0.30000000000000004,-0.3999999999999999,3.0,5.600000000000001,-1.0999999999999979,3.9000000000000004,0.133,3.3,0.9
7290,Rodney McGruder,SG,30,DET,51,2,754,4.7,10.7,2.8,7.0,1.9,3.8,5.3,2.3,1.0,0.3,1.1,2.8,13.0,2022,11.6,0.577,14.8,0.7,0.4,1.2,0.075,-0.7,-0.7,-1.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,
7291,Jordan McLaughlin,PG,25,MIN,62,3,902,3.5,8.0,1.1,3.4,2.4,4.6,3.8,7.2,2.3,0.4,1.5,2.2,9.3,2022,13.4,0.535,11.8,1.3,1.0,2.3,0.123,-1.2,1.6,0.4,0.6,,0.5,-0.03837953091684435,0.06573705179282874,-0.07317073170731704,-0.02702702702702705,0.1499999999999999,1.0,-0.0510204081632653,1.526139353978375,1.0,-36.0,0.03300000000000003,-0.2999999999999998,-0.20000000000000018,0.2999999999999998,0.2,-0.5,1.4000000000000004,-1.8999999999999986,1.0999999999999999,0.061,2.1,0.5
7292,Ben McLemore,SG,28,POR,64,6,1285,6.1,15.1,4.2,11.7,1.8,3.4,2.9,1.7,1.1,0.3,1.5,2.9,18.4,2022,11.7,0.567,21.3,0.7,0.2,0.8,0.031,-0.7,-2.5,-3.2,-0.4,,0.2,0.4198895027624309,0.08413001912045875,-0.275,0.06249999999999992,0.2222222222222223,-0.25000000000000006,0.13580246913580243,0.5995442132409143,1.0,380.0,0.04399999999999993,-1.1,0.09999999999999987,0.20000000000000007,-0.10000000000000003,2.1999999999999993,3.1999999999999993,0.9000000000000021,0.6000000000000001,0.018000000000000002,0.6999999999999997,0.0
7293,De'Anthony Melton,SG,23,MEM,73,15,1657,6.1,15.1,3.0,8.1,3.1,7.0,7.1,4.2,2.3,0.8,2.4,2.8,17.2,2022,15.2,0.529,21.3,0.9,2.8,3.7,0.107,0.3,1.6,1.9,1.6,,14.0,0.5856459330143541,-0.06866197183098578,0.29090909090909084,-0.06666666666666662,0.09523809523809511,-0.27272727272727276,0.05521472392638028,14.618951931862993,14.0,612.0,-0.038999999999999924,1.5999999999999996,-0.2999999999999998,0.19999999999999973,-0.30000000000000004,0.8999999999999986,0.0,1.8000000000000007,1.5,0.0040000000000000036,-0.3999999999999999,0.5
7294,Chimezie Metu,C,24,SAC,60,20,1279,5.7,12.6,1.6,5.2,4.1,7.4,9.4,1.7,1.4,0.9,1.7,2.6,15.0,2022,13.4,0.546,18.5,0.1,1.4,1.5,0.056,-1.6,0.1,-1.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
7295,Khris Middleton,SF,30,MIL,66,66,2141,7.6,17.2,2.7,7.3,4.9,9.9,6.0,6.0,1.3,0.3,3.2,2.7,22.3,2022,18.1,0.577,26.7,3.2,2.2,5.3,0.119,1.9,-0.3,1.6,1.9,,-0.029411764705882353,-0.05641251652710445,-0.018707482993197296,-0.06250000000000006,0.01694915254237282,0.08333333333333341,1.9999999999999998,0.013636363636363669,1.9468870852858855,-2.0,-128.0,-0.01100000000000001,-0.40000000000000036,0.09999999999999964,0.10000000000000009,0.19999999999999998,0.3000000000000007,-0.09999999999999787,1.6999999999999993,-1.1000000000000005,-0.016000000000000014,0.30000000000000004,0.0
7296,Patty Mills,SG,33,BRK,81,48,2346,5.0,12.2,3.5,8.7,1.5,3.5,2.4,2.8,0.8,0.3,1.1,1.7,14.2,2022,10.4,0.563,16.4,1.9,0.9,2.8,0.058,-0.3,-1.4,-1.7,0.2,,47.0,0.39228486646884275,-0.012280701754385977,-0.040000000000000036,-0.20000000000000004,-0.11111111111111108,1.9999999999999998,-0.09554140127388536,48.933351652329456,47.0,661.0,-0.007000000000000006,-0.10000000000000009,-0.7000000000000002,-0.09999999999999998,0.19999999999999998,-1.5,-1.4000000000000004,-2.0,0.5999999999999996,-0.003999999999999997,-0.5,-0.2
7297,Shake Milton,SG,25,PHI,55,6,1179,5.3,12.3,1.3,4.1,4.0,8.2,4.3,4.2,0.9,0.5,1.3,3.0,13.7,2022,11.9,0.517,18.3,0.7,1.0,1.7,0.069,-1.6,-0.6,-2.2,-0.1,,0.5,-0.19301848049281314,-0.058287795992714074,0.19444444444444436,-0.12499999999999993,-0.09999999999999998,0.24999999999999994,-0.3184079601990051,0.14973020775991208,2.0,-282.0,-0.03200000000000003,0.6999999999999997,-0.5999999999999996,-0.09999999999999998,0.09999999999999998,-6.400000000000002,-2.6999999999999993,-6.599999999999998,-1.0999999999999999,-0.021999999999999992,-0.6000000000000001,-0.2
7298,Davion Mitchell,PG,23,SAC,75,19,2076,6.1,14.6,1.8,5.5,4.4,9.1,2.9,5.4,1.0,0.4,2.0,2.4,14.9,2022,10.8,0.489,20.6,-0.5,0.6,0.1,0.003,-2.1,-1.7,-3.8,-0.9,,,,,,,,,,,,,,,,,,,,,,,,
7299,Donovan Mitchell,SG,25,UTA,67,67,2266,9.8,21.9,3.7,10.4,6.1,11.5,4.5,5.7,1.6,0.2,3.2,2.6,27.5,2022,21.6,0.572,32.9,4.7,2.5,7.2,0.152,4.6,-0.3,4.3,3.6,,0.2641509433962264,0.2795031055900621,0.00527240773286468,-0.062499999999999965,0.017857142857142953,0.45454545454545453,-0.33333333333333326,-0.03508771929824561,0.5904080014901717,14.0,495.0,0.0030000000000000027,-0.2999999999999998,0.10000000000000053,0.5,-0.09999999999999998,-1.0,0.3000000000000007,-0.6000000000000014,1.0,-0.015000000000000013,0.0,0.8000000000000003
7300,Evan Mobley,PF,20,CLE,69,69,2331,6.5,12.8,0.4,1.4,6.2,11.4,8.8,2.7,0.9,1.8,2.1,2.3,16.0,2022,16.1,0.549,20.4,1.5,3.7,5.2,0.107,-0.9,1.5,0.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,
7301,Malik Monk,SG,23,LAL,76,37,2139,6.6,13.9,2.9,7.4,3.7,6.5,4.3,3.7,1.0,0.5,2.1,2.3,17.6,2022,14.4,0.597,20.1,2.3,1.4,3.6,0.081,0.5,-1.0,-0.5,0.8,,inf,1.4362186788154898,0.049209138840070346,0.0487804878048781,0.0277777777777778,0.24999999999999994,1.4999999999999998,-0.12437810945273631,inf,37.0,1261.0,0.028000000000000025,0.20000000000000018,0.10000000000000009,0.19999999999999996,0.3,-2.5,0.8000000000000007,-3.6999999999999993,2.6,0.027000000000000003,1.3,0.8
7302,Moses Moody,SG,19,GSW,52,11,607,4.7,10.9,2.4,6.5,2.4,4.3,4.7,1.4,0.4,0.6,0.8,2.6,13.5,2022,10.5,0.573,15.2,0.6,0.7,1.3,0.101,-1.4,-1.1,-2.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
7303,Ja Morant,PG,22,MEM,57,57,1889,11.1,22.4,1.7,4.9,9.4,17.6,6.2,7.3,1.3,0.4,3.7,1.6,29.8,2022,24.4,0.575,33.7,4.6,2.1,6.7,0.171,6.2,-0.1,6.1,3.9,0.442,-0.09523809523809523,-0.07988309790550414,0.07076350093109855,0.409090909090909,-0.10975609756097555,0.30000000000000004,1.0,0.4123222748815165,1.9072993941989493,-6.0,-164.0,0.03799999999999992,1.7999999999999998,-0.8999999999999995,0.30000000000000004,0.2,8.7,7.699999999999999,6.5000000000000036,3.5,0.09700000000000002,6.5,3.0999999999999996
7304,Marcus Morris,PF,32,LAC,54,54,1564,6.9,15.9,2.3,6.3,4.6,9.6,5.5,2.6,0.6,0.4,1.6,2.6,19.1,2022,13.7,0.549,23.2,0.9,1.5,2.4,0.074,-0.3,-1.0,-1.4,0.3,,0.8620689655172413,0.041278295605858856,-0.10586319218241033,-0.017857142857142794,0.8571428571428573,-0.25000000000000006,0.0,0.043715846994535554,1.4304856302209399,25.0,62.0,-0.06499999999999995,-0.09999999999999964,1.2000000000000002,-0.20000000000000007,0.0,0.8000000000000007,-0.8000000000000007,3.099999999999998,-1.2000000000000002,-0.04100000000000001,-1.4,-0.5
7305,Monte Morris,PG,26,DEN,75,74,2239,6.0,12.4,2.0,5.0,4.0,7.4,3.6,5.4,0.9,0.2,1.3,1.5,15.2,2022,14.7,0.583,17.4,3.9,1.5,5.4,0.116,0.8,-0.8,0.0,1.1,,4.6923076923076925,0.8720735785953178,0.015679442508710815,0.24137931034482765,0.20000000000000007,-0.09999999999999998,-0.5,0.04827586206896547,5.469715885825515,61.0,1043.0,0.009000000000000008,0.7000000000000002,0.9000000000000004,-0.09999999999999998,-0.2,0.6999999999999993,0.6999999999999993,0.8999999999999986,2.5000000000000004,0.0010000000000000009,0.3,0.6000000000000001
7306,Trey Murphy III,SF,21,NOP,62,1,864,4.5,11.5,3.0,7.7,1.6,3.8,6.1,1.6,1.0,0.3,0.7,2.5,13.9,2022,12.5,0.558,15.7,1.3,0.6,1.9,0.104,0.2,-1.4,-1.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,
7307,Dejounte Murray,PG,25,SAS,68,68,2366,8.7,18.9,1.5,4.5,7.3,14.4,8.6,9.5,2.1,0.3,2.7,2.1,21.9,2022,22.3,0.533,27.3,3.9,3.4,7.3,0.149,3.7,1.7,5.4,4.4,0.366,0.014925373134328358,0.10612435717625059,0.0471512770137525,0.07499999999999996,0.5573770491803279,0.2352941176470589,1.9999999999999998,0.23728813559322032,3.2731603097449384,1.0,227.0,0.02400000000000002,0.5999999999999996,3.4000000000000004,0.40000000000000013,0.19999999999999998,4.199999999999999,5.800000000000001,3.900000000000002,4.0,0.075,4.6000000000000005,2.9000000000000004
7308,Mike Muscala,C,30,OKC,43,0,592,6.9,15.1,4.3,9.9,2.6,5.2,7.8,1.3,1.1,1.6,0.9,3.5,20.9,2022,19.7,0.63,20.9,1.4,0.7,2.1,0.17,3.8,1.2,5.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,
