,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
5479,Eric Bledsoe,PG,27,PHO,66,66,2176,7.4,17.1,0.434,1.7,5.1,0.335,5.7,12.0,0.477,6.4,7.6,0.847,0.9,4.4,5.3,6.9,1.5,0.5,3.7,2.7,23.0,2017,20.5,0.563,28.1,4.0,1.4,5.3,0.118,3.7,-0.1,3.6,3.1,,15.0,0.293,26,32.96969696969697
5480,Bojan Bogdanović,SF,27,TOT,81,54,2083,6.5,14.6,0.445,2.5,6.8,0.367,4.0,7.8,0.512,3.8,4.2,0.893,0.6,4.1,4.8,1.9,0.6,0.1,2.3,2.5,19.2,2017,13.5,0.585,22.4,2.0,0.9,2.9,0.067,-0.1,-2.1,-2.2,-0.1,,,,54,25.71604938271605
5481,Devin Booker,SG,20,PHO,78,78,2730,8.0,18.9,0.423,1.9,5.3,0.363,6.1,13.5,0.447,4.8,5.8,0.832,0.6,2.7,3.3,3.5,0.9,0.3,3.2,3.2,22.8,2017,14.6,0.531,28.6,1.3,0.6,2.0,0.035,0.3,-2.3,-1.9,0.1,,15.0,0.293,31,35.0
5482,Trevor Booker,PF,29,BRK,71,43,1754,6.3,12.1,0.516,0.5,1.6,0.321,5.7,10.5,0.546,1.5,2.3,0.673,2.9,8.8,11.7,2.8,1.5,0.6,2.6,3.1,14.6,2017,15.7,0.554,18.7,1.0,2.2,3.1,0.086,-0.9,0.3,-0.6,0.6,,15.0,0.244,156,24.704225352112676
5483,Avery Bradley,SG,26,BOS,55,55,1835,7.0,15.2,0.463,2.1,5.4,0.39,4.9,9.8,0.504,1.3,1.8,0.731,1.3,5.3,6.6,2.4,1.3,0.2,1.7,2.8,17.5,2017,14.4,0.548,21.9,1.1,2.0,3.1,0.081,0.0,-0.5,-0.6,0.7,,1.0,0.646,83,33.36363636363637
5484,Corey Brewer,SF,30,TOT,82,11,1281,4.1,9.8,0.422,0.8,3.3,0.229,3.4,6.5,0.522,1.4,1.9,0.735,0.9,3.8,4.7,2.7,1.7,0.6,1.5,3.7,10.4,2017,9.1,0.491,14.3,0.0,1.2,1.2,0.045,-3.5,0.8,-2.7,-0.2,,,,287,15.621951219512194
5485,Malcolm Brogdon,SG,24,MIL,75,28,1982,5.3,11.5,0.457,1.4,3.5,0.404,3.9,8.0,0.48,2.0,2.3,0.865,0.9,3.0,3.9,5.8,1.5,0.2,2.1,2.5,13.9,2017,14.9,0.555,18.5,2.6,1.5,4.1,0.1,0.0,-0.4,-0.4,0.8,,6.0,0.512,182,26.426666666666666
5486,Aaron Brooks,PG,32,IND,65,0,894,4.9,12.1,0.403,1.9,5.2,0.375,2.9,6.9,0.424,1.3,1.6,0.8,0.7,2.1,2.8,5.0,1.0,0.4,2.7,3.7,13.0,2017,9.5,0.507,19.2,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,,7.0,0.512,211,13.753846153846155
5487,Jaylen Brown,SF,20,BOS,78,20,1341,5.2,11.4,0.454,1.2,3.6,0.341,3.9,7.7,0.507,2.3,3.3,0.685,1.2,4.7,5.9,1.7,0.9,0.5,1.8,3.8,13.8,2017,10.3,0.539,18.1,0.2,1.3,1.5,0.053,-3.0,-0.8,-3.7,-0.6,,1.0,0.646,189,17.192307692307693
5488,Nicolás Brussino,SG,23,DAL,54,2,521,3.6,9.7,0.369,2.0,6.6,0.305,1.6,3.2,0.5,1.2,1.5,0.773,1.8,4.8,6.6,3.2,1.2,0.6,1.8,3.0,10.4,2017,10.7,0.498,16.0,0.0,0.6,0.6,0.055,-1.7,0.1,-1.6,0.1,,11.0,0.402,289,9.648148148148149
5489,Trey Burke,PG,24,WAS,57,0,703,5.9,13.1,0.455,1.6,3.6,0.443,4.4,9.5,0.459,1.1,1.5,0.759,0.4,2.0,2.4,5.1,0.6,0.3,2.5,2.8,14.6,2017,10.8,0.532,19.6,0.3,0.3,0.5,0.036,-1.3,-1.8,-3.0,-0.2,,4.0,0.598,155,12.333333333333334
5490,Alec Burks,SG,25,UTA,42,0,653,5.5,13.7,0.399,1.4,4.2,0.329,4.1,9.5,0.43,3.3,4.3,0.769,0.9,5.7,6.6,1.7,1.0,0.3,1.9,2.8,15.6,2017,11.6,0.501,22.7,-0.1,0.9,0.8,0.056,-2.2,0.0,-2.3,0.0,,5.0,0.622,129,15.547619047619047
5491,Jimmy Butler,SF,27,CHI,76,75,2809,7.3,16.0,0.455,1.2,3.2,0.367,6.1,12.9,0.477,7.5,8.7,0.865,1.7,4.4,6.0,5.3,1.8,0.4,2.0,1.4,23.3,2017,25.1,0.586,26.5,10.1,3.8,13.8,0.236,5.6,1.7,7.3,6.6,,8.0,0.5,23,36.96052631578947
5492,Kentavious Caldwell-Pope,SG,23,DET,76,75,2529,5.3,13.2,0.399,2.2,6.2,0.35,3.1,7.0,0.442,2.2,2.6,0.832,0.8,2.7,3.5,2.7,1.3,0.2,1.2,1.7,14.9,2017,12.8,0.519,19.2,2.0,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,,10.0,0.451,148,33.276315789473685
5493,Clint Capela,C,22,HOU,65,59,1551,8.4,13.1,0.643,0.0,0.0,,8.4,13.1,0.643,2.2,4.1,0.531,4.1,8.1,12.2,1.5,0.8,1.8,2.0,4.2,19.0,2017,21.4,0.638,19.9,3.8,2.1,5.9,0.184,1.3,-0.1,1.2,1.2,,3.0,0.671,58,23.861538461538462
5494,DeMarre Carroll,SF,30,TOR,72,72,1882,4.2,10.5,0.4,2.1,6.1,0.341,2.1,4.4,0.483,1.7,2.2,0.761,1.2,4.1,5.3,1.4,1.5,0.5,1.0,2.7,12.2,2017,11.9,0.53,15.6,1.7,2.1,3.8,0.097,-0.4,0.4,0.0,1.0,,3.0,0.622,230,26.13888888888889
5495,Vince Carter,SF,40,MEM,73,15,1799,3.9,9.8,0.394,2.2,5.9,0.378,1.6,3.9,0.418,1.8,2.3,0.765,0.7,3.8,4.5,2.7,1.2,0.7,1.0,3.3,11.7,2017,11.7,0.542,14.9,1.9,2.1,4.0,0.106,-0.3,1.1,0.8,1.3,,7.0,0.524,251,24.643835616438356
5496,Michael Carter-Williams,PG,25,CHI,45,19,846,4.8,13.0,0.366,0.6,2.7,0.234,4.1,10.3,0.401,2.5,3.3,0.753,1.0,5.5,6.5,4.8,1.6,1.0,2.8,4.3,12.6,2017,9.9,0.437,20.9,-1.0,1.3,0.2,0.013,-4.5,1.3,-3.2,-0.3,,8.0,0.5,218,18.8
5497,Willie Cauley-Stein,C,23,SAC,75,21,1421,6.5,12.2,0.53,0.0,0.1,0.0,6.5,12.1,0.532,2.6,3.8,0.669,2.2,6.4,8.6,2.0,1.3,1.1,1.7,3.7,15.5,2017,16.3,0.558,19.7,1.4,1.5,2.9,0.1,-1.2,0.2,-1.0,0.3,,12.0,0.39,135,18.946666666666665
5498,Tyson Chandler,C,34,PHO,47,46,1298,4.2,6.3,0.671,0.0,0.0,,4.2,6.3,0.671,2.5,3.4,0.734,4.2,10.7,14.9,0.8,0.9,0.7,1.8,3.5,11.0,2017,16.6,0.703,11.2,2.7,1.3,4.1,0.151,0.7,-0.3,0.3,0.8,,15.0,0.293,269,27.617021276595743
5499,Wilson Chandler,SF,29,DEN,71,33,2197,7.1,15.4,0.461,1.8,5.3,0.337,5.3,10.0,0.527,2.3,3.2,0.727,1.7,5.8,7.5,2.3,0.8,0.5,1.9,2.8,18.3,2017,14.9,0.545,22.0,2.4,1.1,3.5,0.077,0.5,-1.5,-1.0,0.5,,9.0,0.488,71,30.943661971830984
5500,Marquese Chriss,PF,19,PHO,82,75,1743,5.9,13.1,0.449,1.5,4.6,0.321,4.4,8.4,0.52,2.3,3.7,0.624,2.0,5.2,7.2,1.2,1.4,1.4,2.2,5.4,15.6,2017,12.3,0.529,19.7,0.3,1.5,1.8,0.05,-2.2,-0.1,-2.2,-0.1,,15.0,0.293,131,21.25609756097561
5501,Semaj Christon,PG,24,OKC,64,1,973,2.8,8.3,0.345,0.4,2.3,0.19,2.4,5.9,0.406,0.6,1.1,0.548,0.7,2.5,3.2,4.8,1.0,0.3,1.6,2.9,6.8,2017,5.7,0.387,12.2,-0.7,0.8,0.1,0.006,-4.8,-0.3,-5.1,-0.8,,6.0,0.573,337,15.203125
5502,Ian Clark,SG,25,GSW,77,0,1137,6.7,13.7,0.487,1.9,5.2,0.374,4.7,8.5,0.556,1.4,1.8,0.759,0.7,3.1,3.8,2.8,1.2,0.3,1.7,2.4,16.7,2017,13.1,0.575,19.5,1.0,1.3,2.3,0.099,-1.0,-0.5,-1.5,0.1,,1.0,0.817,98,14.766233766233766
5503,Jordan Clarkson,SG,24,LAL,82,19,2397,7.2,16.1,0.445,1.8,5.3,0.329,5.4,10.7,0.503,2.0,2.5,0.798,0.7,3.0,3.7,3.2,1.3,0.1,2.5,2.3,18.1,2017,13.2,0.526,23.3,0.5,0.7,1.2,0.024,-0.9,-1.6,-2.5,-0.3,,14.0,0.317,77,29.23170731707317
5504,Darren Collison,PG,29,SAC,68,64,2063,5.9,12.5,0.476,1.3,3.1,0.417,4.7,9.4,0.495,2.6,3.0,0.86,0.4,2.3,2.7,5.4,1.2,0.2,2.0,2.1,15.7,2017,15.3,0.57,19.8,3.1,0.8,3.9,0.091,0.3,-1.2,-0.9,0.6,,12.0,0.39,123,30.33823529411765
5505,Mike Conley,PG,29,MEM,69,68,2292,7.3,15.8,0.46,2.7,6.6,0.408,4.6,9.3,0.497,5.0,5.8,0.859,0.5,3.3,3.8,6.8,1.4,0.3,2.5,2.0,22.2,2017,23.2,0.604,26.3,7.5,2.5,10.0,0.209,6.0,0.8,6.8,5.1,,7.0,0.524,32,33.21739130434783
5506,DeMarcus Cousins,C,26,TOT,72,72,2465,9.4,20.9,0.452,1.9,5.3,0.361,7.5,15.6,0.483,7.6,9.8,0.772,2.2,9.4,11.6,4.8,1.5,1.4,3.9,4.1,28.4,2017,25.8,0.562,36.5,3.9,3.8,7.6,0.149,5.0,1.8,6.8,5.5,,,,4,34.236111111111114
5507,Robert Covington,SF,26,PHI,67,67,2119,5.0,12.4,0.399,2.3,7.0,0.333,2.6,5.4,0.484,2.4,3.0,0.822,1.6,5.8,7.4,1.7,2.2,1.2,2.2,3.4,14.7,2017,13.2,0.534,19.2,0.0,3.2,3.1,0.071,-1.2,1.4,0.2,1.1,,14.0,0.341,152,31.62686567164179
5508,Allen Crabbe,SG,24,POR,79,7,2254,4.8,10.3,0.468,2.1,4.8,0.444,2.7,5.5,0.49,1.7,2.0,0.847,0.3,3.3,3.6,1.5,0.9,0.3,1.0,2.7,13.5,2017,11.6,0.602,14.9,3.1,1.0,4.2,0.089,-0.7,-0.6,-1.3,0.4,,8.0,0.5,196,28.531645569620252
5509,Jamal Crawford,SG,36,LAC,82,1,2157,6.0,14.5,0.413,1.9,5.4,0.36,4.1,9.1,0.443,2.9,3.4,0.857,0.3,1.9,2.2,3.6,1.0,0.2,2.2,1.9,16.8,2017,12.0,0.525,22.7,0.5,1.4,1.9,0.043,-0.8,-1.3,-2.1,0.0,,4.0,0.622,96,26.304878048780488
5510,Jae Crowder,SF,26,BOS,72,72,2335,5.1,11.1,0.463,2.4,6.1,0.398,2.7,5.0,0.54,2.7,3.3,0.811,0.7,5.7,6.4,2.4,1.1,0.4,1.2,2.5,15.4,2017,14.9,0.613,17.0,4.1,2.5,6.7,0.137,1.0,-0.1,0.9,1.7,,1.0,0.646,138,32.43055555555556
5511,Dante Cunningham,PF,29,NOP,66,35,1649,3.8,7.8,0.485,1.6,4.0,0.392,2.2,3.9,0.579,0.3,0.6,0.593,1.2,4.8,6.0,0.8,0.9,0.6,0.6,2.2,9.5,2017,10.2,0.586,10.7,1.4,1.6,3.0,0.088,-1.9,0.3,-1.6,0.2,,10.0,0.415,308,24.984848484848484
5512,Seth Curry,PG,26,DAL,70,42,2029,6.0,12.5,0.481,2.4,5.7,0.425,3.6,6.8,0.528,1.5,1.8,0.85,0.4,2.7,3.2,3.4,1.4,0.1,1.6,2.2,15.9,2017,15.5,0.601,19.5,2.9,1.7,4.6,0.11,0.8,0.4,1.2,1.7,,11.0,0.402,119,28.985714285714284
5513,Stephen Curry,PG,28,GSW,79,79,2638,9.2,19.7,0.468,4.4,10.8,0.411,4.8,8.9,0.537,4.4,4.9,0.898,0.8,4.0,4.8,7.2,1.9,0.2,3.3,2.5,27.3,2017,24.6,0.624,30.1,8.7,3.9,12.6,0.229,6.7,0.3,6.9,5.9,0.051,1.0,0.817,8,33.392405063291136
5514,Troy Daniels,SG,25,MEM,67,3,1183,5.6,15.1,0.374,4.2,10.8,0.389,1.4,4.3,0.336,1.3,1.6,0.796,0.7,2.4,3.0,1.4,0.6,0.1,1.4,2.7,16.8,2017,10.4,0.531,21.7,0.5,0.8,1.3,0.051,0.2,-1.9,-1.8,0.0,,7.0,0.524,97,17.65671641791045
5515,Anthony Davis,C,23,NOP,75,75,2708,10.2,20.3,0.505,0.5,1.8,0.299,9.7,18.5,0.524,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.2,2.2,2.4,2.2,27.9,2017,27.5,0.58,32.6,5.9,5.1,11.0,0.195,4.4,1.4,5.9,5.4,0.002,10.0,0.415,5,36.10666666666667
5516,Ed Davis,PF,27,POR,46,12,789,3.4,6.5,0.528,0.0,0.0,,3.4,6.5,0.528,2.3,3.7,0.617,4.4,6.8,11.1,1.2,0.7,1.0,1.7,6.3,9.1,2017,11.5,0.563,12.0,1.0,0.7,1.7,0.104,-3.2,-0.8,-4.1,-0.4,,8.0,0.5,316,17.152173913043477
5517,Dewayne Dedmon,C,27,SAS,76,37,1330,4.4,7.0,0.622,0.0,0.0,,4.4,7.0,0.622,1.8,2.5,0.699,3.5,9.9,13.4,1.2,1.0,1.7,1.7,4.9,10.5,2017,16.0,0.645,12.3,2.3,3.0,5.2,0.189,-1.4,2.0,0.6,0.9,,2.0,0.744,284,17.5
5518,Sam Dekker,PF,22,HOU,77,2,1419,5.2,10.9,0.473,1.5,4.7,0.321,3.6,6.1,0.591,1.0,1.7,0.559,2.4,4.8,7.2,1.9,1.0,0.5,1.0,2.1,12.8,2017,13.1,0.549,14.9,1.9,1.2,3.1,0.104,0.3,-0.6,-0.2,0.6,,3.0,0.671,213,18.428571428571427
5519,Malcolm Delaney,PG,27,ATL,73,2,1248,4.2,11.2,0.374,0.7,3.2,0.236,3.4,8.0,0.428,2.2,2.7,0.806,0.3,3.3,3.5,5.6,1.1,0.0,2.7,3.2,11.3,2017,7.5,0.456,18.3,-1.2,1.3,0.1,0.005,-5.3,-0.3,-5.6,-1.1,,5.0,0.524,260,17.095890410958905
5520,Matthew Dellavedova,PG,26,MIL,76,54,1986,3.8,9.7,0.39,1.4,3.9,0.367,2.3,5.8,0.404,1.5,1.7,0.854,0.4,2.2,2.7,6.5,1.0,0.0,2.4,2.8,10.5,2017,9.4,0.501,16.3,0.3,0.9,1.2,0.029,-2.5,-1.8,-4.2,-1.1,,6.0,0.512,285,26.13157894736842
5521,Luol Deng,SF,31,LAL,56,49,1486,4.0,10.3,0.387,1.2,4.0,0.309,2.7,6.3,0.436,1.1,1.5,0.73,1.5,5.6,7.1,1.8,1.2,0.5,1.0,1.5,10.3,2017,10.1,0.47,14.2,0.1,0.8,0.9,0.029,-1.4,-0.6,-2.1,0.0,,14.0,0.317,291,26.535714285714285
5522,DeMar DeRozan,SG,27,TOR,74,74,2620,9.9,21.2,0.467,0.5,1.7,0.266,9.5,19.5,0.484,7.5,8.9,0.842,1.0,4.3,5.3,4.0,1.1,0.2,2.5,1.8,27.8,2017,24.0,0.552,34.3,6.7,2.4,9.0,0.166,4.1,-1.0,3.0,3.3,0.001,3.0,0.622,6,35.4054054054054
5523,Boris Diaw,PF,34,UTA,73,33,1283,4.1,9.2,0.446,0.6,2.3,0.247,3.5,6.9,0.512,0.7,1.0,0.743,1.3,3.1,4.4,4.8,0.5,0.3,2.4,2.3,9.5,2017,9.0,0.494,15.6,-0.1,1.2,1.1,0.041,-2.3,-0.2,-2.5,-0.1,,5.0,0.622,310,17.575342465753426
5524,Gorgui Dieng,PF,27,MIN,82,82,2653,4.5,9.0,0.502,0.2,0.6,0.372,4.3,8.4,0.511,1.8,2.3,0.814,2.6,6.2,8.8,2.1,1.2,1.3,1.5,3.4,11.1,2017,14.2,0.555,14.0,3.2,2.5,5.7,0.103,-0.8,0.6,-0.1,1.3,,13.0,0.378,266,32.353658536585364
5525,Spencer Dinwiddie,PG,23,BRK,59,18,1334,3.6,8.1,0.444,1.0,2.7,0.376,2.6,5.4,0.478,3.4,4.3,0.792,0.7,3.7,4.4,5.0,1.2,0.6,1.8,3.2,11.7,2017,12.7,0.581,14.1,1.9,0.9,2.8,0.101,-1.3,0.4,-1.0,0.4,,15.0,0.244,248,22.610169491525422
5526,Goran Dragić,PG,30,MIA,73,73,2459,7.8,16.5,0.475,1.7,4.2,0.405,6.1,12.2,0.499,4.4,5.5,0.79,0.9,3.2,4.1,6.2,1.3,0.2,3.1,2.9,21.7,2017,19.8,0.575,27.1,5.0,2.6,7.5,0.147,2.7,-0.1,2.6,2.9,,9.0,0.5,35,33.68493150684932
5527,Andre Drummond,C,23,DET,81,81,2409,7.2,13.6,0.53,0.0,0.1,0.286,7.2,13.5,0.532,2.0,5.3,0.386,5.2,11.5,16.7,1.3,1.9,1.3,2.3,3.5,16.5,2017,20.9,0.518,22.4,1.4,5.3,6.7,0.133,0.1,0.8,1.0,1.8,,10.0,0.451,110,29.74074074074074
5528,Jared Dudley,PF,31,PHO,64,7,1362,4.1,9.1,0.454,2.0,5.4,0.379,2.1,3.8,0.559,1.1,1.7,0.662,0.8,5.1,5.9,3.2,1.1,0.4,1.9,4.1,11.5,2017,10.6,0.579,13.8,1.1,0.7,1.8,0.064,-1.1,0.1,-1.0,0.3,,15.0,0.293,255,21.28125
5529,Mike Dunleavy,SF,36,TOT,53,2,841,4.0,9.4,0.423,2.3,5.7,0.396,1.7,3.7,0.465,1.5,1.9,0.8,0.8,4.2,4.9,2.1,0.6,0.3,1.2,2.9,11.8,2017,10.1,0.573,14.0,0.8,0.7,1.5,0.086,-1.3,-0.1,-1.4,0.1,,,,243,15.867924528301886
5530,Kris Dunn,PG,22,MIN,78,7,1333,3.2,8.5,0.377,0.6,2.0,0.288,2.6,6.5,0.404,1.0,1.6,0.61,0.6,3.8,4.5,5.1,2.1,1.0,2.4,4.8,7.9,2017,8.1,0.432,14.2,-1.2,1.3,0.1,0.004,-4.5,1.8,-2.8,-0.3,,13.0,0.378,330,17.08974358974359
5531,Kevin Durant,PF,28,GSW,62,62,2070,9.6,17.8,0.537,2.0,5.4,0.375,7.5,12.4,0.608,5.8,6.7,0.875,0.7,8.2,8.9,5.2,1.1,1.7,2.4,2.0,27.0,2017,27.6,0.651,27.8,8.0,4.0,12.0,0.278,6.7,2.2,8.9,5.7,0.002,1.0,0.817,10,33.38709677419355
5532,Wayne Ellington,SG,29,MIA,62,13,1500,5.5,13.3,0.416,3.6,9.5,0.378,2.0,3.9,0.509,0.9,1.0,0.86,0.4,2.7,3.2,1.7,0.8,0.1,0.7,1.7,15.6,2017,12.6,0.565,17.9,2.1,1.2,3.3,0.105,0.8,-0.9,-0.1,0.7,,9.0,0.5,130,24.193548387096776
5533,Monta Ellis,SG,31,IND,74,33,1998,4.5,10.0,0.443,0.8,2.4,0.319,3.7,7.6,0.483,1.7,2.3,0.727,0.3,3.3,3.7,4.3,1.4,0.5,2.4,2.7,11.4,2017,9.9,0.514,16.8,-0.7,1.7,1.1,0.026,-3.1,0.2,-2.9,-0.5,,7.0,0.512,256,27.0
5534,James Ennis III,SF,26,MEM,64,28,1501,3.5,7.7,0.455,1.2,3.3,0.372,2.3,4.4,0.516,2.1,2.6,0.782,1.7,4.6,6.2,1.5,1.1,0.5,1.4,4.0,10.3,2017,10.6,0.581,13.0,1.4,1.7,3.1,0.101,-1.9,0.7,-1.2,0.3,,7.0,0.524,293,23.453125
5535,Tyler Ennis,PG,22,TOT,53,2,588,5.5,12.7,0.433,1.7,4.3,0.386,3.9,8.4,0.457,1.3,1.5,0.84,0.6,2.2,2.8,5.3,1.5,0.1,2.8,3.6,14.0,2017,10.9,0.521,19.1,0.1,0.3,0.4,0.031,-2.4,-0.8,-3.2,-0.2,,,,178,11.09433962264151
5536,Dante Exum,PG,21,UTA,66,26,1228,4.5,10.6,0.427,1.3,4.4,0.295,3.3,6.3,0.519,1.7,2.1,0.795,0.9,3.0,3.9,3.3,0.6,0.4,2.3,4.3,12.1,2017,8.5,0.521,18.1,-0.1,1.3,1.2,0.046,-3.2,-0.1,-3.3,-0.4,,5.0,0.622,237,18.606060606060606
5537,Kenneth Faried,PF,27,DEN,61,34,1296,6.3,11.6,0.548,0.0,0.2,0.0,6.3,11.4,0.556,3.6,5.2,0.693,5.1,7.7,12.8,1.5,1.2,1.1,1.6,3.4,16.3,2017,20.3,0.588,18.3,3.3,1.2,4.5,0.168,1.5,-1.2,0.3,0.7,,9.0,0.488,112,21.24590163934426
5538,Derrick Favors,PF,25,UTA,50,39,1186,6.2,12.7,0.487,0.1,0.3,0.3,6.1,12.4,0.491,2.0,3.3,0.615,2.8,6.5,9.3,1.7,1.4,1.2,1.8,3.1,14.4,2017,15.8,0.512,20.7,0.5,2.2,2.7,0.109,-1.2,1.2,-0.1,0.6,,5.0,0.622,162,23.72
5539,Kay Felder,PG,21,CLE,42,0,386,5.8,14.7,0.392,0.7,2.1,0.318,5.1,12.7,0.404,3.3,4.6,0.714,0.3,3.5,3.8,5.4,1.7,0.7,2.8,3.5,15.5,2017,11.4,0.462,24.2,-0.3,0.4,0.1,0.008,-3.1,0.7,-2.4,0.0,,2.0,0.622,137,9.19047619047619
5540,Cristiano Felício,C,24,CHI,66,0,1040,4.4,7.7,0.579,0.0,0.0,,4.4,7.7,0.579,2.1,3.2,0.645,4.3,6.5,10.8,1.4,0.9,0.6,1.1,3.8,10.9,2017,15.3,0.603,12.4,2.1,1.3,3.4,0.158,-0.6,-0.1,-0.7,0.3,,8.0,0.5,272,15.757575757575758
5541,Raymond Felton,PG,32,LAC,80,11,1700,4.7,10.9,0.43,1.0,3.0,0.319,3.7,7.8,0.473,1.1,1.4,0.781,0.7,3.9,4.6,4.0,1.4,0.5,1.8,2.6,11.4,2017,10.9,0.496,16.5,0.2,1.8,1.9,0.055,-2.0,0.7,-1.3,0.3,,4.0,0.622,257,21.25
5542,Yogi Ferrell,PG,23,TOT,46,29,1197,4.8,11.8,0.406,2.0,5.3,0.386,2.8,6.6,0.422,2.2,2.7,0.831,0.6,2.7,3.3,5.2,1.3,0.3,2.1,2.7,13.9,2017,13.1,0.533,19.6,0.8,1.0,1.8,0.072,-0.9,-0.3,-1.1,0.3,,,,183,26.02173913043478
5543,Dorian Finney-Smith,PF,23,DAL,81,35,1642,2.7,7.3,0.372,1.2,4.2,0.293,1.5,3.1,0.479,1.0,1.3,0.754,1.2,3.7,4.9,1.5,1.1,0.5,1.0,2.7,7.7,2017,7.7,0.486,11.6,-0.1,1.5,1.4,0.041,-3.3,0.6,-2.6,-0.3,,11.0,0.402,332,20.271604938271604
5544,Evan Fournier,SG,24,ORL,68,66,2234,6.6,15.0,0.439,2.1,5.8,0.356,4.5,9.2,0.491,3.6,4.5,0.805,0.7,2.7,3.4,3.3,1.1,0.1,2.3,2.9,18.8,2017,13.9,0.555,23.5,1.7,1.1,2.8,0.059,-0.2,-1.1,-1.3,0.4,,13.0,0.354,67,32.85294117647059
5545,Randy Foye,SG,33,BRK,69,40,1284,3.3,9.1,0.363,1.9,5.7,0.33,1.4,3.4,0.418,1.5,1.8,0.857,0.3,4.1,4.3,3.8,1.0,0.3,2.2,2.8,10.0,2017,7.3,0.506,14.4,-0.6,0.7,0.2,0.006,-3.7,-0.7,-4.4,-0.8,,15.0,0.244,297,18.608695652173914
5546,Tim Frazier,PG,26,NOP,65,35,1525,3.8,9.5,0.403,0.9,3.0,0.313,2.9,6.5,0.446,2.3,3.0,0.76,0.8,3.3,4.1,7.9,1.3,0.1,2.4,3.1,11.0,2017,12.4,0.504,16.3,1.0,1.4,2.4,0.075,-2.5,-0.2,-2.7,-0.3,,10.0,0.415,268,23.46153846153846
5547,Enes Freedom,C,24,OKC,72,0,1533,9.4,17.3,0.545,0.1,0.9,0.132,9.3,16.4,0.568,5.3,6.7,0.786,4.6,6.7,11.3,1.6,0.8,0.9,2.9,3.6,24.3,2017,23.7,0.599,27.3,4.0,1.8,5.8,0.183,3.0,-1.3,1.7,1.4,,6.0,0.573,16,21.291666666666668
5548,Channing Frye,C,33,CLE,74,15,1398,6.1,13.4,0.458,3.5,8.6,0.409,2.6,4.8,0.546,1.6,1.9,0.851,1.0,6.5,7.5,1.2,0.8,1.0,1.4,3.6,17.4,2017,15.6,0.612,19.3,2.3,1.4,3.7,0.125,1.4,-0.4,1.0,1.1,,2.0,0.622,86,18.89189189189189
5549,Danilo Gallinari,SF,28,DEN,63,63,2134,5.7,12.7,0.447,2.1,5.5,0.389,3.5,7.2,0.491,5.9,6.5,0.902,0.7,4.8,5.5,2.3,0.7,0.3,1.4,1.6,19.3,2017,17.4,0.622,20.0,6.2,0.7,6.8,0.154,2.8,-1.4,1.4,1.9,,9.0,0.488,52,33.87301587301587
5550,Langston Galloway,PG,25,TOT,74,2,1495,5.0,13.1,0.38,2.9,7.4,0.39,2.1,5.7,0.367,1.2,1.5,0.797,0.7,3.1,3.8,2.2,1.1,0.1,1.1,2.3,14.1,2017,10.4,0.51,18.4,0.2,1.1,1.3,0.04,-1.5,-0.7,-2.3,-0.1,,,,173,20.2027027027027
5551,Marc Gasol,C,32,MEM,74,74,2531,7.6,16.5,0.459,1.5,3.8,0.388,6.1,12.7,0.48,4.0,4.7,0.837,0.9,5.7,6.6,4.8,1.0,1.4,2.4,2.4,20.6,2017,20.3,0.554,26.4,4.2,3.5,7.7,0.145,3.8,1.4,5.2,4.6,,7.0,0.524,42,34.2027027027027
5552,Pau Gasol,C,36,SAS,64,39,1627,6.7,13.4,0.502,1.2,2.3,0.538,5.5,11.1,0.494,2.9,4.1,0.707,2.4,8.7,11.1,3.3,0.5,1.5,1.8,2.4,17.5,2017,20.2,0.578,21.3,3.3,3.1,6.4,0.19,2.6,1.5,4.0,2.5,,2.0,0.744,84,25.421875
5553,Paul George,SF,26,IND,75,75,2689,8.3,18.0,0.461,2.6,6.6,0.393,5.7,11.4,0.501,4.5,5.0,0.898,0.8,5.8,6.6,3.4,1.6,0.4,2.9,2.8,23.8,2017,20.2,0.587,28.9,3.9,3.1,7.1,0.126,3.0,0.1,3.1,3.4,,7.0,0.512,19,35.85333333333333
5554,Taj Gibson,PF,31,TOT,78,71,1989,6.6,12.8,0.515,0.1,0.2,0.231,6.6,12.6,0.52,2.0,2.9,0.715,2.9,5.9,8.8,1.3,0.7,1.2,1.9,3.0,15.3,2017,15.0,0.543,19.3,1.6,2.5,4.0,0.097,-1.1,-0.4,-1.5,0.2,,,,141,25.5
5555,Manu Ginóbili,SG,39,SAS,69,0,1291,4.8,12.2,0.39,2.5,6.3,0.392,2.3,5.9,0.387,2.4,3.0,0.804,0.8,3.6,4.4,5.1,2.3,0.4,2.7,3.3,14.4,2017,13.9,0.532,20.4,0.6,2.4,3.0,0.11,-0.7,2.1,1.4,1.1,,2.0,0.744,164,18.71014492753623
